year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025nyny,Week 6,2344,5123,9220,7668,3760,5421,73,15
2025,2025nyny,Week 6,7036,10399,1155,6590,4027,3053,134,40
2025,2025nyny,Week 6,369,1880,10454,2265,1601,7730,78,93
2025,2025nyny,Week 6,6648,334,8739,333,9636,3204,112,89
2025,2025nyny,Week 6,10471,395,4571,10413,640,9295,65,56
2025,2025nyny,Week 6,9437,7272,2344,1796,3017,9220,57,169
2025,2025nyny,Week 6,3419,6593,3760,10229,9509,4299,83,42
2025,2025nyny,Week 6,4012,6636,5421,743,9642,7668,21,65
2025,2025nyny,Week 6,6873,5806,10452,694,3004,806,68,170
2025,2025nyny,Week 6,5298,6969,335,5123,354,6590,98,51
2025,2025nyny,Week 6,1796,10471,333,3053,2265,9636,165,74
2025,2025nyny,Week 6,6648,395,7730,9509,1155,2344,50,112
2025,2025nyny,Week 6,3760,9295,3017,3419,10454,334,53,71
2025,2025nyny,Week 6,5806,3204,6636,6593,9220,10452,52,101
2025,2025nyny,Week 6,10229,10413,4027,6969,7668,3004,92,46
2025,2025nyny,Week 6,8739,354,743,1601,7272,4299,81,53
2025,2025nyny,Week 6,806,1880,640,5421,694,9437,43,123
2025,2025nyny,Week 6,4571,335,9642,5123,369,10399,55,19
2025,2025nyny,Week 6,4012,5298,2265,3760,7036,6873,47,52
2025,2025nyny,Week 6,6648,3053,3419,9220,7730,6969,43,79
2025,2025nyny,Week 6,7668,3204,10229,395,7272,9636,41,75
2025,2025nyny,Week 6,806,5806,334,2344,743,4299,68,38
2025,2025nyny,Week 6,333,5421,369,694,4027,6593,48,191
2025,2025nyny,Week 6,3004,6873,9437,4571,6590,8739,64,79
2025,2025nyny,Week 6,1155,5123,335,1880,10471,10452,66,74
2025,2025nyny,Week 6,10413,10454,354,4012,1796,10399,81,157
2025,2025nyny,Week 6,640,9509,1601,5298,6636,3017,35,12
2025,2025nyny,Week 6,9295,9642,7272,7036,4027,7730,130,83
2025,2025wimi,Week 6,2077,10287,1675,4655,1306,537,73,188
2025,2025wimi,Week 6,8531,8782,8847,2506,4787,2040,69,133
2025,2025wimi,Week 6,706,3734,4296,8802,930,5148,88,87
2025,2025wimi,Week 6,2704,2202,4786,1792,6651,1259,151,150
2025,2025wimi,Week 6,2826,3596,6574,9760,8029,7915,125,91
2025,2025wimi,Week 6,93,2194,6643,8096,1625,10430,107,73
2025,2025wimi,Week 6,6223,2830,2358,6237,10522,1732,108,100
2025,2025wimi,Week 6,7900,9425,3418,8744,5096,8847,49,109
2025,2025wimi,Week 6,4787,4655,10287,1792,4296,1675,146,151
2025,2025wimi,Week 6,2202,2040,537,2704,706,8802,174,122
2025,2025wimi,Week 6,7915,2826,1625,8782,1306,5148,171,70
2025,2025wimi,Week 6,930,2358,2506,2830,2077,10430,158,55
2025,2025wimi,Week 6,2194,8531,8744,6643,9760,7900,173,110
2025,2025wimi,Week 6,3596,8029,6223,1732,4786,93,123,198
2025,2025wimi,Week 6,1259,3418,6237,6651,8096,3734,168,94
2025,2025wimi,Week 6,6574,10522,2202,5096,4787,9425,119,68
2025,2025wimi,Week 6,1792,2077,8847,1306,10430,4296,103,109
2025,2025wimi,Week 6,9760,2704,930,2506,8744,2826,105,119
2025,2025wimi,Week 6,2194,4786,2830,8802,3596,8531,153,95
2025,2025wimi,Week 6,706,8029,1625,2358,10287,3734,104,127
2025,2025wimi,Week 6,9425,7915,10522,93,537,6651,110,168
2025,2025wimi,Week 6,6574,2040,5096,1675,6237,4655,130,158
2025,2025wimi,Week 6,8782,6223,1259,5148,3418,6643,149,70
2025,2025wimi,Week 6,8096,1732,4787,2077,930,7900,140,106
2025,2025wimi,Week 6,4296,8802,2830,8744,2202,1306,117,175
2025,2025wimi,Week 6,7915,6651,2506,1792,2194,10287,116,167
2025,2025wimi,Week 6,9425,8847,9760,1625,6237,4786,81,191
2025,2025wimi,Week 6,10430,5148,1259,3596,537,5096,67,88
2025,2025wimi,Week 6,2040,2358,93,6574,3734,3418,107,97
2025,2025wimi,Week 6,10522,4655,6643,8029,7900,2704,106,65
2025,2025wimi,Week 6,706,1675,8531,6223,2826,8096,114,127
2025,2025wimi,Week 6,1732,8802,1306,8782,1792,9425,191,132
2025,2025wimi,Week 6,10287,8847,2506,3596,5148,2202,123,130
2025,2025wimi,Week 6,1259,5096,9760,7915,2358,4787,108,100
2025,2025wimi,Week 6,8029,3418,537,930,10430,2194,27,94
2025,2025wimi,Week 6,6223,7900,2040,4786,4296,2826,101,117
2025,2025wimi,Week 6,6237,93,8782,2704,8531,2077,128,105
2025,2025wimi,Week 6,6643,6574,1675,6651,2830,706,83,96
2025,2025wimi,Week 6,8096,10522,8744,1625,4655,1732,113,217
2025,2025wimi,Week 6,4787,1306,3734,3596,2194,2358,124,77
2025,2025wimi,Week 6,5096,2506,1792,4786,2040,8029,97,147
2025,2025wimi,Week 6,7900,93,10430,9760,8782,2202,90,84
2025,2025wimi,Week 6,1675,930,9425,1259,6643,8531,181,182
2025,2025wimi,Week 6,2826,8802,10522,10287,6237,8096,127,125
2025,2025wimi,Week 6,8847,1625,5148,2830,6574,2704,132,127
2025,2025wimi,Week 6,4655,8744,2077,7915,6223,3734,156,158
2025,2025wimi,Week 6,4296,6651,3418,1732,537,706,98,139
2025,2025wimi,Week 6,1306,93,3596,2040,1792,930,118,168
2025,2025wimi,Week 6,8802,9760,6237,4787,6643,8029,98,88
2025,2025wimi,Week 6,2830,8096,8782,4786,10287,9425,111,160
2025,2025wimi,Week 6,3734,1625,2704,7900,1675,7915,113,91
2025,2025wimi,Week 6,5096,706,6223,8847,2194,4296,113,95
2025,2025wimi,Week 6,8744,6651,2358,8531,537,5148,114,77
2025,2025wimi,Week 6,10430,1732,2506,4655,1259,6574,143,190
2025,2025wimi,Week 6,2202,2826,1792,2077,3418,10522,136,49
2025,2025wimi,Week 6,9425,3734,2040,9760,2830,10287,122,103
2025,2025wimi,Week 6,8029,8096,4296,2704,7915,8782,57,104
2025,2025wimi,Week 6,2358,706,6237,7900,3596,8744,113,75
2025,2025wimi,Week 6,6643,4786,1306,537,2506,6574,147,154
2025,2025wimi,Week 6,4787,10430,6651,3418,6223,1625,64,123
2025,2025wimi,Week 6,8531,93,2826,4655,5096,8802,172,151
2025,2025wimi,Week 6,8847,1259,930,10522,1675,2194,120,82
2025,2025wimi,Week 6,5148,2077,9760,8029,2202,1732,66,161
2025,2025wimi,Week 6,537,2830,1792,8096,6574,7900,100,87
2025,2025wimi,Week 6,6237,4296,6223,2506,9425,1625,114,127
2025,2025wimi,Week 6,1306,2704,10287,3418,10430,8531,159,83
2025,2025wimi,Week 6,1675,4787,4786,8744,706,93,92,119
2025,2025wimi,Week 6,2077,7915,1259,2040,8802,8847,164,88
2025,2025wimi,Week 6,2358,2202,4655,6643,930,2826,102,118
2025,2025wimi,Week 6,3734,8782,3596,10522,5096,6651,76,98
2025,2025wimi,Week 6,5148,1732,1792,2194,9425,6237,175,152
2025,2025wimi,Week 6,537,2704,8096,6223,9760,4787,97,102
2025,2025wimi,Week 6,1306,7900,2830,93,1259,8029,109,107
2025,2025wimi,Week 6,2202,2506,8802,1625,2358,1675,166,147
2025,2025wimi,Week 6,930,8744,6574,10287,8782,5096,165,41
2025,2025wimi,Week 6,3734,8531,1732,10430,8847,7915,144,139
2025,2025wimi,Week 6,3418,4786,3596,4296,6643,2077,133,65
2025,2025wimi,Week 6,6651,5148,2194,2826,2040,4655,114,198
2025,2025wimi,Week 6,10522,1792,9760,2506,1306,706,80,141
2025,2025cabe,Week 6,668,4186,6418,5985,10500,4973,138,40
2025,2025cabe,Week 6,9125,8016,3390,9202,1868,10202,61,98
2025,2025cabe,Week 6,10221,253,4765,5171,4669,6059,65,84
2025,2025cabe,Week 6,649,199,5419,6985,10252,1280,151,69
2025,2025cabe,Week 6,3482,5924,7245,6814,10339,8793,103,58
2025,2025cabe,Week 6,9470,8033,2551,4171,8045,841,153,80
2025,2025cabe,Week 6,1351,972,5507,8852,9111,2141,166,98
2025,2025cabe,Week 6,2204,4255,9781,254,766,4990,55,200
2025,2025cabe,Week 6,5499,10246,4270,6238,589,9038,138,131
2025,2025cabe,Week 6,6418,9125,1868,649,2854,4186,122,119
2025,2025cabe,Week 6,4669,10339,10500,1280,8793,5171,27,115
2025,2025cabe,Week 6,10202,6985,5985,5924,6059,6814,87,90
2025,2025cabe,Week 6,3390,9111,8033,4973,7245,10221,122,25
2025,2025cabe,Week 6,5419,4765,254,5507,9202,9470,188,148
2025,2025cabe,Week 6,8016,8045,2141,9038,10246,4255,95,66
2025,2025cabe,Week 6,4990,10252,253,4270,668,2551,71,106
2025,2025cabe,Week 6,8852,3482,972,589,2204,5499,182,81
2025,2025cabe,Week 6,6238,1351,2854,199,9781,4171,186,38
2025,2025cabe,Week 6,841,10221,649,8793,766,9125,106,112
2025,2025cabe,Week 6,4669,9470,4765,4186,5985,3390,130,61
2025,2025cabe,Week 6,1868,10339,9111,4255,5419,6059,60,117
2025,2025cabe,Week 6,6814,4990,2141,253,1280,8033,97,108
2025,2025cabe,Week 6,6985,9202,972,6418,10202,10246,109,124
2025,2025cabe,Week 6,9781,1351,8016,2551,4973,5499,80,42
2025,2025cabe,Week 6,841,9038,2854,3482,5507,10252,166,127
2025,2025cabe,Week 6,766,5924,6238,8045,668,8852,165,123
2025,2025cabe,Week 6,5171,10500,4270,4171,2204,7245,152,86
2025,2025cabe,Week 6,2141,5985,589,254,9111,199,89,152
2025,2025cabe,Week 6,10339,6059,972,9125,9470,4990,135,106
2025,2025cabe,Week 6,4255,4669,5499,8033,10202,649,58,141
2025,2025cabe,Week 6,253,841,4973,10246,2854,9202,116,39
2025,2025cabe,Week 6,5924,6418,8045,1351,5419,3482,114,185
2025,2025cabe,Week 6,10252,4270,766,8016,4765,10500,134,115
2025,2025cabe,Week 6,199,6238,2204,10221,3390,2551,138,35
2025,2025cabe,Week 6,7245,6985,8793,668,9038,254,67,183
2025,2025cabe,Week 6,9781,5171,589,5507,6814,4186,116,159
2025,2025cabe,Week 6,1280,1868,6059,9202,4171,8852,113,76
2025,2025cabe,Week 6,8045,5985,10339,253,972,649,53,155
2025,2025cabe,Week 6,2854,4973,5924,9470,4255,4270,50,147
2025,2025cabe,Week 6,4990,2551,10246,2141,10500,766,59,66
2025,2025cabe,Week 6,5419,7245,9111,4669,8016,6238,76,161
2025,2025cabe,Week 6,9038,3482,6985,4765,9125,5171,132,82
2025,2025cabe,Week 6,3390,1280,841,254,9781,6418,91,133
2025,2025cabe,Week 6,10202,5507,10221,1868,10252,4171,120,94
2025,2025cabe,Week 6,1351,589,668,8033,4186,2204,104,142
2025,2025cabe,Week 6,5499,8852,6814,9470,8793,199,119,124
2025,2025cabe,Week 6,10339,766,9202,9111,4270,5985,49,125
2025,2025cabe,Week 6,5171,4973,9038,972,4990,6238,141,190
2025,2025cabe,Week 6,10246,2141,254,6059,649,3482,157,101
2025,2025cabe,Week 6,1280,5507,6418,2551,8016,5924,168,112
2025,2025cabe,Week 6,589,8045,10221,6985,9781,10500,75,114
2025,2025cabe,Week 6,199,5499,10202,4186,841,5419,82,175
2025,2025cabe,Week 6,7245,9125,10252,8852,1351,253,81,155
2025,2025cabe,Week 6,4765,2204,8793,2854,8033,1868,115,145
2025,2025cabe,Week 6,4171,6814,4255,668,3390,4669,46,57
2025,2025cabe,Week 6,2551,649,1280,9111,9038,9470,129,113
2025,2025cabe,Week 6,4270,5924,9202,10221,2141,9781,154,35
2025,2025cabe,Week 6,6059,10246,5507,5499,6418,10339,131,92
2025,2025cabe,Week 6,4186,8852,8016,4990,6985,841,107,116
2025,2025cabe,Week 6,2854,254,5171,8045,10202,1351,200,157
2025,2025cabe,Week 6,972,199,4765,4255,7245,668,134,46
2025,2025cabe,Week 6,8793,4171,5419,766,589,253,138,117
2025,2025cabe,Week 6,10500,6238,8033,5985,1868,3482,185,134
2025,2025cabe,Week 6,2204,4669,10252,4973,6814,9125,92,58
2025,2025cabe,Week 6,3390,9202,4990,5507,5499,6985,43,144
2025,2025cabe,Week 6,10246,9470,1280,4186,10221,1351,105,76
2025,2025cabe,Week 6,10202,668,4765,10339,2551,9781,77,26
2025,2025cabe,Week 6,6418,8793,9111,4270,199,8045,122,147
2025,2025cabe,Week 6,3482,5171,4171,5985,4255,8016,112,80
2025,2025cabe,Week 6,7245,6238,6814,841,2141,9125,108,126
2025,2025cabe,Week 6,1868,254,589,5924,253,9038,156,119
2025,2025cabe,Week 6,6059,2854,766,8033,972,4669,148,189
2025,2025cabe,Week 6,10500,5419,8852,649,3390,4973,126,76
2025,2025cabe,Week 6,10252,10339,9470,2204,6418,6985,130,137
2025,2025cabe,Week 6,9781,4990,10202,9111,3482,10246,88,73
2025,2025cabe,Week 6,9125,5499,668,4765,1280,8045,75,62
2025,2025cabe,Week 6,9202,2551,4255,589,4186,7245,34,44
2025,2025cabe,Week 6,6814,254,4669,972,4270,1868,158,154
2025,2025cabe,Week 6,9038,8852,5985,5419,10221,2854,139,121
2025,2025cabe,Week 6,8793,8033,5924,10252,5171,3390,135,69
2025,2025cabe,Week 6,10500,6059,2204,8016,841,199,80,91
2025,2025cabe,Week 6,766,649,1351,6238,253,5507,131,159
2025,2025cabe,Week 6,4973,4171,4186,2141,4765,10339,29,67
2025,2025cafr,Week 6,3512,9505,2035,10212,8840,6036,53,90
2025,2025cafr,Week 6,1072,2073,2367,5137,9706,8087,119,43
2025,2025cafr,Week 6,3970,2643,701,4322,8585,968,148,96
2025,2025cafr,Week 6,6191,971,2288,6657,5089,6305,135,109
2025,2025cafr,Week 6,9584,1671,4141,2135,3473,5458,131,101
2025,2025cafr,Week 6,100,5665,8768,1197,2465,6884,113,150
2025,2025cafr,Week 6,973,10336,5817,7777,751,9084,131,113
2025,2025cafr,Week 6,8840,1072,3970,8585,8087,10212,179,49
2025,2025cafr,Week 6,2073,2035,5089,2643,968,6305,121,108
2025,2025cafr,Week 6,6191,1671,9706,3473,3512,6036,103,174
2025,2025cafr,Week 6,701,8768,2465,4141,971,6657,156,183
2025,2025cafr,Week 6,973,2288,751,5458,9584,5665,149,124
2025,2025cafr,Week 6,2135,4322,7777,100,5817,6884,123,104
2025,2025cafr,Week 6,9084,10336,1197,9505,2367,5137,194,61
2025,2025cafr,Week 6,5089,3970,8087,9706,2035,6036,123,135
2025,2025cafr,Week 6,971,8768,8840,968,3512,1072,139,155
2025,2025cafr,Week 6,751,9584,2465,2073,8585,2643,121,99
2025,2025cafr,Week 6,6305,4141,10212,973,5665,7777,100,148
2025,2025cafr,Week 6,2288,5137,10336,701,2135,6191,87,76
2025,2025cafr,Week 6,5817,6657,3473,1671,9505,1197,143,173
2025,2025cafr,Week 6,5458,6884,2367,9084,100,4322,63,135
2025,2025cafr,Week 6,9584,8840,8087,971,2643,9706,75,136
2025,2025cafr,Week 6,751,6036,5665,8768,4141,2035,167,97
2025,2025cafr,Week 6,3512,2288,2135,10336,7777,968,154,48
2025,2025cafr,Week 6,10212,5817,2073,6191,6657,3970,175,181
2025,2025cafr,Week 6,6305,701,100,9084,1072,3473,107,144
2025,2025cafr,Week 6,4322,5458,1671,2367,1197,8585,163,134
2025,2025cafr,Week 6,6884,5089,9505,5137,2465,973,38,103
2025,2025cafr,Week 6,9584,7777,971,5665,10336,8087,111,38
2025,2025cafr,Week 6,6657,9706,3512,3970,5817,751,148,214
2025,2025cafr,Week 6,8840,4141,968,3473,6191,100,57,103
2025,2025cafr,Week 6,10212,2035,701,6305,9084,2367,55,84
2025,2025cafr,Week 6,5137,5458,2073,1671,2465,2643,154,83
2025,2025cafr,Week 6,8585,2135,9505,8768,973,5089,67,123
2025,2025cafr,Week 6,4322,6884,6036,2288,1197,1072,190,195
2025,2025cafr,Week 6,971,8087,5817,9584,100,10336,138,96
2025,2025cafr,Week 6,7777,3473,701,751,2367,2035,57,54
2025,2025cafr,Week 6,1671,3512,6305,4141,5137,5665,145,94
2025,2025cafr,Week 6,2465,9505,6191,5458,9084,3970,73,172
2025,2025cafr,Week 6,1072,6884,6657,6036,5089,8585,137,88
2025,2025cafr,Week 6,968,973,2135,1197,8840,2073,139,114
2025,2025cafr,Week 6,4322,2643,10212,9706,2288,8768,116,76
2025,2025cafr,Week 6,3512,5137,100,2035,6305,9584,165,84
2025,2025cafr,Week 6,4141,3970,7777,9505,5458,971,171,156
2025,2025cafr,Week 6,6884,8585,1671,10336,751,6191,120,71
2025,2025cafr,Week 6,6036,2465,6657,701,968,5817,109,104
2025,2025cafr,Week 6,5665,10212,2367,1072,9706,2135,61,116
2025,2025cafr,Week 6,3473,973,1197,8087,2288,2643,216,115
2025,2025cafr,Week 6,5089,8840,9084,8768,2073,4322,140,181
2025,2025cafr,Week 6,6884,971,10336,2035,1671,3970,111,227
2025,2025cafr,Week 6,701,5137,6657,7777,6036,5458,159,141
2025,2025cafr,Week 6,5817,9706,8585,968,10212,9584,99,82
2025,2025cafr,Week 6,2643,1072,6191,100,9505,973,102,150
2025,2025cafr,Week 6,3512,2073,9084,5089,5665,3473,174,112
2025,2025cafr,Week 6,8087,1197,4322,4141,2135,2465,125,109
2025,2025cafr,Week 6,751,6305,8768,8840,2367,2288,73,109
2025,2025cafr,Week 6,968,1671,5137,10212,6657,7777,116,58
2025,2025cafr,Week 6,5458,2035,1072,5817,6191,9584,162,107
2025,2025cafr,Week 6,5665,9084,8585,973,6036,971,184,219
2025,2025cafr,Week 6,2073,8087,9505,6884,701,3512,88,113
2025,2025cafr,Week 6,6305,4322,8840,2465,3970,10336,97,127
2025,2025cafr,Week 6,2367,5089,9706,2288,100,4141,61,161
2025,2025cafr,Week 6,2643,3473,751,2135,8768,1197,112,206
2025,2025cafr,Week 6,2035,968,9084,6657,973,1671,127,162
2025,2025cafr,Week 6,7777,8087,3512,6191,8585,5458,104,120
2025,2025cafr,Week 6,2465,6305,5665,9505,4322,9584,151,109
2025,2025cafr,Week 6,2367,5817,4141,2073,6884,2288,157,144
2025,2025cafr,Week 6,6036,2643,2135,9706,701,8840,169,72
2025,2025cafr,Week 6,3473,8768,10212,10336,1072,5089,54,99
2025,2025cafr,Week 6,3970,971,100,1197,751,5137,230,169
2025,2025cafr,Week 6,2035,6191,973,2465,3512,4322,116,165
2025,2025cafr,Week 6,8585,9584,2288,9505,9084,4141,158,134
2025,2025cafr,Week 6,9706,5458,968,2135,6305,6884,62,72
2025,2025cafr,Week 6,10336,2367,3473,6657,5665,2643,79,143
2025,2025cafr,Week 6,100,6036,1072,1671,2073,971,184,209
2025,2025cafr,Week 6,1197,10212,5089,8087,751,701,125,65
2025,2025cafr,Week 6,8768,3970,5137,8840,7777,5817,197,133
2025,2025nccmp,Week 6,3822,5727,2640,9032,1533,9008,90,147
2025,2025nccmp,Week 6,6500,3229,10077,587,3506,4828,93,116
2025,2025nccmp,Week 6,4795,8738,9297,2724,3459,4829,93,101
2025,2025nccmp,Week 6,8727,7763,9198,9496,6502,8746,110,152
2025,2025nccmp,Week 6,6639,7443,8429,9298,5190,10260,87,58
2025,2025nccmp,Week 6,5511,2642,6729,2059,4561,900,82,175
2025,2025nccmp,Week 6,4534,6894,9297,3737,2724,10583,97,102
2025,2025nccmp,Week 6,8727,5727,9032,3459,4795,4828,136,88
2025,2025nccmp,Week 6,7763,2640,10260,3506,9298,3229,104,89
2025,2025nccmp,Week 6,9198,5190,5511,4829,8738,4561,122,157
2025,2025nccmp,Week 6,6502,7443,2059,10077,4534,8746,119,120
2025,2025nccmp,Week 6,9496,3822,10583,1533,587,900,116,148
2025,2025nccmp,Week 6,6894,6639,6729,2642,9008,8429,105,103
2025,2025nccmp,Week 6,9298,5511,6500,5727,3737,9198,128,121
2025,2025nccmp,Week 6,3229,10260,6502,8746,8738,5190,102,114
2025,2025nccmp,Week 6,2059,4828,2640,10077,2724,8727,120,86
2025,2025nccmp,Week 6,9008,10583,7763,6639,4795,3822,132,146
2025,2025nccmp,Week 6,2642,9297,900,6894,6500,1533,154,142
2025,2025nccmp,Week 6,3737,4561,8429,9496,587,4534,163,163
2025,2025nccmp,Week 6,3459,9032,3506,7443,6729,4829,150,101
2025,2025nccmp,Week 6,6639,6502,7763,5727,2059,2724,158,127
2025,2025nccmp,Week 6,8738,1533,4828,10260,9008,6500,155,111
2025,2025nccmp,Week 6,9298,9496,9297,4561,10077,4795,123,95
2025,2025nccmp,Week 6,9198,587,6894,4534,3506,7443,153,63
2025,2025nccmp,Week 6,9032,3737,5190,3822,8727,2642,127,81
2025,2025nccmp,Week 6,8746,8429,6729,5511,4829,2640,91,40
2025,2025nccmp,Week 6,900,3459,10077,3229,10583,6639,159,104
2025,2025nccmp,Week 6,9008,2724,4561,4795,7763,5727,108,168
2025,2025nccmp,Week 6,4534,6500,3822,5190,9496,6894,74,112
2025,2025nccmp,Week 6,2642,587,8746,6729,8727,9298,105,59
2025,2025nccmp,Week 6,10583,900,5511,8738,8429,9032,142,179
2025,2025nccmp,Week 6,3506,2059,1533,3459,3229,3737,117,131
2025,2025nccmp,Week 6,4828,10260,7443,9297,9198,6502,26,128
2025,2025nccmp,Week 6,4829,9298,5727,2640,6894,10077,86,72
2025,2025nccmp,Week 6,900,8746,2724,10583,6500,5190,160,105
2025,2025nccmp,Week 6,3822,3459,8738,4561,6729,587,117,162
2025,2025nccmp,Week 6,9008,5511,4795,3737,3506,6502,148,170
2025,2025nccmp,Week 6,10260,4829,9496,2059,2642,9032,119,143
2025,2025nccmp,Week 6,4828,6639,9198,1533,8429,2640,99,118
2025,2025nccmp,Week 6,4534,3229,8727,7443,7763,9297,56,116
2025,2025nccmp,Week 6,6500,6729,2724,4561,9298,10583,121,73
2025,2025nccmp,Week 6,4829,8746,2059,587,3822,9008,87,114
2025,2025nccmp,Week 6,9198,2640,3459,2642,4828,9496,111,139
2025,2025nccmp,Week 6,3506,9297,8727,5190,6639,4534,123,114
2025,2025nccmp,Week 6,4795,10260,1533,5511,10077,7763,158,93
2025,2025nccmp,Week 6,8738,7443,3737,5727,8429,900,115,141
2025,2025nccmp,Week 6,2724,6502,6894,3229,9032,3822,130,134
2025,2025nccmp,Week 6,9008,2640,3506,6500,9496,4561,121,155
2025,2025nccmp,Week 6,10077,4828,9298,7763,8746,3459,77,99
2025,2025nccmp,Week 6,5190,2059,587,900,9198,4795,130,161
2025,2025nccmp,Week 6,10583,1533,4829,6894,8727,7443,80,135
2025,2025nccmp,Week 6,10260,4534,2642,6502,5727,5511,120,159
2025,2025nccmp,Week 6,6729,3229,8738,9297,3737,6639,89,147
2025,2025nccmp,Week 6,8429,9496,3506,2724,9032,9298,187,106
2025,2025nccmp,Week 6,10583,9198,10077,5190,4829,9008,56,92
2025,2025nccmp,Week 6,4828,6500,8727,4795,2642,7443,129,111
2025,2025nccmp,Week 6,6502,4534,1533,2640,900,8738,172,141
2025,2025nccmp,Week 6,3737,10260,2059,7763,3822,6729,82,116
2025,2025nccmp,Week 6,4561,6639,3459,8746,6894,9032,99,164
2025,2025nccmp,Week 6,587,5511,8429,9297,5727,3229,124,156
2025,2025nccmp,Week 6,2640,4795,9298,900,4534,4828,147,143
2025,2025nccmp,Week 6,2724,7763,9496,10260,6729,9198,235,61
2025,2025nccmp,Week 6,9032,4829,6639,8746,3737,6500,135,143
2025,2025nccmp,Week 6,5511,4561,3229,8727,9008,2059,74,157
2025,2025nccmp,Week 6,3822,5190,6502,8429,10583,3459,125,112
2025,2025nccmp,Week 6,6894,2642,5727,10077,8738,3506,110,160
2025,2025nccmp,Week 6,7443,9032,587,1533,9297,2724,178,149
2025,2025nccmp,Week 6,3229,8746,9008,6729,4795,4534,103,166
2025,2025nccmp,Week 6,4829,900,3737,6502,4828,4561,151,85
2025,2025nccmp,Week 6,5727,3506,10583,2059,9298,8738,138,147
2025,2025nccmp,Week 6,1533,10077,3822,8429,9198,6500,154,172
2025,2025nccmp,Week 6,3459,7443,9496,6639,5511,10260,112,61
2025,2025nccmp,Week 6,7763,5190,2642,2640,9297,587,139,140
2025,2025nccmp,Week 6,9298,900,6894,8727,6502,4829,150,52
2025,2025nccmp,Week 6,9032,4561,4534,9198,1533,3229,177,138
2025,2025nccmp,Week 6,3506,2724,6639,4828,3822,5511,31,83
2025,2025nccmp,Week 6,7443,10077,5190,6729,2640,3737,70,57
2025,2025nccmp,Week 6,9496,9008,5727,9297,10583,8746,152,111
2025,2025nccmp,Week 6,587,8727,4795,8738,6894,10260,122,59
2025,2025nccmp,Week 6,6500,3459,2642,8429,2059,7763,117,163
2025,2025arc,FIRST Championship,4788,6548,4391,4585,2637,6340,223,140
2025,2025arc,FIRST Championship,5298,386,5216,1511,6358,10466,151,137
2025,2025arc,FIRST Championship,8044,3132,2106,1629,4143,2601,223,163
2025,2025arc,FIRST Championship,2052,7522,3880,3182,117,2590,152,151
2025,2025arc,FIRST Championship,766,5801,2638,2341,2935,839,180,174
2025,2025arc,FIRST Championship,5951,1197,1114,2338,10120,1701,223,174
2025,2025arc,FIRST Championship,1727,6014,10079,9234,6369,2481,143,200
2025,2025arc,FIRST Championship,4,4400,9576,2851,3489,1732,197,187
2025,2025arc,FIRST Championship,9459,3620,4329,2231,1987,9583,161,205
2025,2025arc,FIRST Championship,836,2834,597,3940,11,1923,151,214
2025,2025arc,FIRST Championship,1076,4270,341,3767,4146,5990,230,197
2025,2025arc,FIRST Championship,987,2342,7211,9126,5516,9408,217,169
2025,2025arc,FIRST Championship,1756,604,2106,4028,5298,4788,240,199
2025,2025arc,FIRST Championship,6548,5951,3132,117,386,5801,174,173
2025,2025arc,FIRST Championship,2341,3182,6369,1114,4391,10120,166,260
2025,2025arc,FIRST Championship,2851,2338,4143,2638,5216,7522,217,196
2025,2025arc,FIRST Championship,1701,4400,9234,1629,2052,1987,198,202
2025,2025arc,FIRST Championship,1197,1511,1727,836,1732,8044,197,239
2025,2025arc,FIRST Championship,10466,2601,6014,4146,839,11,113,184
2025,2025arc,FIRST Championship,2935,1076,9459,597,9126,4270,154,131
2025,2025arc,FIRST Championship,3880,4585,766,9583,9576,5516,46,116
2025,2025arc,FIRST Championship,4329,3767,2590,6340,1756,9408,185,224
2025,2025arc,FIRST Championship,341,2637,4028,3620,2342,3940,237,217
2025,2025arc,FIRST Championship,6358,2481,987,2231,4,2834,248,233
2025,2025arc,FIRST Championship,1923,604,7211,3489,5990,10079,207,172
