year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026nccmp,Week 6,11417,3336,9788,8746,4561,2682,63,254
2026,2026nccmp,Week 6,8757,4795,1225,2059,10302,6502,148,135
2026,2026nccmp,Week 6,11179,11353,5160,8205,8429,6004,97,231
2026,2026nccmp,Week 6,3506,6888,10121,3459,9032,7890,188,348
2026,2026nccmp,Week 6,10248,6894,7763,5607,7918,4935,119,247
2026,2026nccmp,Week 6,6500,9150,3196,9559,8738,4534,217,189
2026,2026nccmp,Week 6,8727,9297,9496,4828,6639,11377,390,113
2026,2026nccmp,Week 6,2640,2682,8205,11146,4829,4795,106,210
2026,2026nccmp,Week 6,7890,6004,3506,8757,11417,4561,251,260
2026,2026nccmp,Week 6,11353,9788,7918,5160,3459,3229,118,159
2026,2026nccmp,Week 6,7763,4534,6502,9032,2724,3336,257,409
2026,2026nccmp,Week 6,6639,9496,2059,1533,6888,5607,543,122
2026,2026nccmp,Week 6,11285,4935,9559,3196,11377,11146,103,52
2026,2026nccmp,Week 6,6894,8727,8746,10121,6500,10248,101,212
2026,2026nccmp,Week 6,4828,10077,11179,2640,1225,8738,243,210
2026,2026nccmp,Week 6,9150,9297,7890,7918,8429,10302,150,270
2026,2026nccmp,Week 6,9788,2059,2724,4534,4829,3506,277,299
2026,2026nccmp,Week 6,3196,5607,11285,9496,2682,9032,93,420
2026,2026nccmp,Week 6,4795,6639,10248,10121,3229,8205,165,137
2026,2026nccmp,Week 6,11146,5160,6894,7763,8738,1533,174,285
2026,2026nccmp,Week 6,1225,6500,4561,9297,4935,3459,256,106
2026,2026nccmp,Week 6,6502,8746,8757,11179,8727,2640,201,198
2026,2026nccmp,Week 6,10077,11377,9559,6004,4828,9150,50,165
2026,2026nccmp,Week 6,11417,11353,8429,3336,6888,10302,168,101
2026,2026nccmp,Week 6,6639,2682,3229,9032,8738,2059,198,311
2026,2026nccmp,Week 6,1533,6894,11285,9297,9788,4534,247,235
2026,2026nccmp,Week 6,7918,11146,8746,4795,4561,6502,169,317
2026,2026nccmp,Week 6,6500,11179,7763,10121,8757,9150,178,85
2026,2026nccmp,Week 6,10248,10302,11353,5160,9559,3506,112,212
2026,2026nccmp,Week 6,2640,3336,4828,6888,6004,4935,100,160
2026,2026nccmp,Week 6,8429,8727,4829,9496,1225,10077,278,471
2026,2026nccmp,Week 6,2724,3196,8205,11417,7890,5607,233,215
2026,2026nccmp,Week 6,11377,4561,1533,6894,3459,8757,380,129
2026,2026nccmp,Week 6,2059,9297,7918,9559,7763,2682,202,79
2026,2026nccmp,Week 6,2640,4534,6004,8746,10248,6888,225,88
2026,2026nccmp,Week 6,11146,10121,11353,1225,4828,4829,45,207
2026,2026nccmp,Week 6,3196,4935,5160,2724,9496,9150,163,428
2026,2026nccmp,Week 6,11377,3506,9788,5607,11179,4795,129,219
2026,2026nccmp,Week 6,10302,10077,8205,6500,6639,3336,121,233
2026,2026nccmp,Week 6,8429,6502,8738,3459,11417,11285,387,60
2026,2026nccmp,Week 6,7890,8727,4828,3229,7763,9032,249,150
2026,2026nccmp,Week 6,10121,6004,1225,7918,9150,1533,95,232
2026,2026nccmp,Week 6,2682,8757,9788,4935,4534,10248,53,205
2026,2026nccmp,Week 6,6639,11179,2724,4561,11146,3336,210,177
2026,2026nccmp,Week 6,3196,3506,10302,6502,8205,6894,201,177
2026,2026nccmp,Week 6,5160,9032,11417,10077,4829,9297,198,58
2026,2026nccmp,Week 6,6500,2640,9496,11377,11353,2059,510,164
2026,2026nccmp,Week 6,8738,3229,7890,5607,8746,8429,235,229
2026,2026nccmp,Week 6,6888,3459,9559,4795,11285,8727,113,310
2026,2026nyny,Week 6,7036,3204,4383,640,334,354,36,196
2026,2026nyny,Week 6,2344,10452,7668,3004,4571,6401,63,31
2026,2026nyny,Week 6,9030,6969,6985,2601,10229,3017,234,91
2026,2026nyny,Week 6,395,11090,9509,7730,2872,5421,20,212
2026,2026nyny,Week 6,9295,3419,4729,6024,3053,1601,164,156
2026,2026nyny,Week 6,3390,1635,6873,9642,5806,333,51,177
2026,2026nyny,Week 6,6648,516,5123,8739,6593,6590,46,99
2026,2026nyny,Week 6,369,4972,9636,10454,743,4299,230,34
2026,2026nyny,Week 6,694,5298,395,3015,2601,334,330,356
2026,2026nyny,Week 6,4383,5421,640,4571,7668,4729,37,38
2026,2026nyny,Week 6,11090,1601,6969,10452,3390,333,144,96
2026,2026nyny,Week 6,7036,9642,3053,6648,2344,10229,52,170
2026,2026nyny,Week 6,6024,10454,4972,6401,1635,8739,176,57
2026,2026nyny,Week 6,3204,694,6985,5123,5806,7730,528,38
2026,2026nyny,Week 6,369,354,2872,6590,6873,9030,375,43
2026,2026nyny,Week 6,5298,3419,516,743,9509,9636,161,64
2026,2026nyny,Week 6,4299,9295,3017,3004,3015,6593,42,382
2026,2026nyny,Week 6,4383,10229,10452,8739,333,10454,106,162
2026,2026nyny,Week 6,6401,7036,7730,5123,4729,3053,57,71
2026,2026nyny,Week 6,4972,640,3390,694,2872,2344,166,512
2026,2026nyny,Week 6,9030,9636,5298,9642,5421,1601,42,150
2026,2026nyny,Week 6,4299,2601,5806,516,6590,3017,87,55
2026,2026nyny,Week 6,7668,3004,6024,3204,743,11090,37,98
2026,2026nyny,Week 6,3419,3015,4571,6593,354,6873,244,199
2026,2026nyny,Week 6,1635,369,395,6969,9295,6648,112,37
2026,2026nyny,Week 6,334,6985,333,4729,9509,10454,369,28
2026,2026nyny,Week 6,5123,4299,9030,5298,4383,3390,51,82
2026,2026nyny,Week 6,6590,10229,743,694,11090,640,100,386
2026,2026nyny,Week 6,3419,9642,2601,4571,10452,7036,247,36
2026,2026nyny,Week 6,3053,3004,5421,354,6969,5806,41,73
2026,2026nyny,Week 6,9636,8739,2872,6401,3015,9295,112,153
2026,2026nyny,Week 6,516,3204,1635,6985,395,2344,65,201
2026,2026nyny,Week 6,6024,334,6593,1601,7730,369,152,251
2026,2026nyny,Week 6,9509,3017,6873,4972,7668,6648,52,161
2026,2026nyny,Week 6,5806,10454,7036,5298,11090,4571,56,51
2026,2026nyny,Week 6,3015,5123,3390,5421,743,3419,210,79
2026,2026nyny,Week 6,516,4299,10229,2872,4729,1635,150,171
2026,2026nyny,Week 6,3204,334,6590,6969,9636,6401,116,34
2026,2026nyny,Week 6,9509,8739,3053,6593,9030,694,27,351
2026,2026nyny,Week 6,640,3017,10452,395,7730,6024,54,14
2026,2026nyny,Week 6,6873,369,9295,2601,4383,2344,126,151
2026,2026nyny,Week 6,1601,6985,7668,354,4972,9642,223,152
2026,2026nyny,Week 6,333,6648,5298,3004,3204,2872,176,197
2026,2026nyny,Week 6,5421,4299,4571,10229,8739,334,50,228
2026,2026nyny,Week 6,3015,1635,743,3053,10452,9030,280,32
2026,2026nyny,Week 6,6593,2344,9636,11090,6024,4383,96,36
2026,2026nyny,Week 6,3390,7668,7036,9295,6985,6590,42,241
2026,2026nyny,Week 6,2601,640,3004,1601,5123,9509,128,111
2026,2026nyny,Week 6,354,3017,694,333,6401,369,381,202
2026,2026nyny,Week 6,5806,4729,4972,395,6648,3419,67,121
2026,2026nyny,Week 6,6969,6873,9642,7730,10454,516,61,71
2026,2026nyny,Week 6,3390,6593,10229,10452,5298,3204,212,48
2026,2026nyny,Week 6,2872,5123,334,7668,3053,1635,316,19
2026,2026nyny,Week 6,333,5421,694,7036,6024,9295,468,41
2026,2026nyny,Week 6,743,1601,6401,5806,395,4383,144,59
2026,2026nyny,Week 6,7730,4972,3004,4571,9030,516,178,58
2026,2026nyny,Week 6,6648,2601,354,10454,9636,640,123,67
2026,2026nyny,Week 6,6985,9642,4729,11090,369,3015,197,268
2026,2026nyny,Week 6,2344,3419,9509,6590,6969,4299,219,14
2026,2026nyny,Week 6,8739,6873,3204,3017,7036,1601,78,52
2026,2026nyny,Week 6,10452,9295,5123,334,516,4972,37,270
2026,2026nyny,Week 6,3053,4571,10454,9636,3390,395,46,32
2026,2026nyny,Week 6,7668,6593,7730,1635,333,2601,53,218
2026,2026nyny,Week 6,9030,6648,11090,4299,694,3419,34,459
2026,2026nyny,Week 6,2872,6590,9642,3017,4383,3004,248,48
2026,2026nyny,Week 6,10229,5806,3015,9509,6024,369,390,110
2026,2026nyny,Week 6,4729,354,8739,743,2344,6969,70,58
2026,2026nyny,Week 6,5421,6401,5298,6873,640,6985,72,260
2026,2026cancmp,Week 6,5507,4135,670,8033,1868,6814,302,345
2026,2026cancmp,Week 6,581,3501,2813,846,1323,3045,537,821
2026,2026cancmp,Week 6,9470,5104,10339,3970,2204,7137,575,256
2026,2026cancmp,Week 6,6305,254,1671,1678,3256,972,637,364
2026,2026cancmp,Week 6,6418,115,7667,1967,5026,6238,224,579
2026,2026cancmp,Week 6,841,2073,971,7419,5817,701,480,365
2026,2026cancmp,Week 6,253,5419,3257,2135,1072,649,226,323
2026,2026cancmp,Week 6,8793,840,114,6036,9400,604,150,571
2026,2026cancmp,Week 6,766,6962,6665,3598,4698,5700,138,210
2026,2026cancmp,Week 6,5940,6662,8048,4990,8,192,490,285
2026,2026cancmp,Week 6,9470,1671,3045,2204,5104,4135,693,165
2026,2026cancmp,Week 6,1967,3256,1323,8033,5026,3501,410,274
2026,2026cancmp,Week 6,115,7419,254,1868,7137,6418,572,224
2026,2026cancmp,Week 6,2073,3257,5507,253,971,2813,310,340
2026,2026cancmp,Week 6,581,114,9400,6305,7667,10339,471,180
2026,2026cancmp,Week 6,846,5419,6962,670,5817,1678,346,355
2026,2026cancmp,Week 6,649,6238,841,6036,8,8048,422,528
2026,2026cancmp,Week 6,8793,6665,6814,192,840,1072,117,123
2026,2026cancmp,Week 6,4698,701,766,972,3970,6662,270,286
2026,2026cancmp,Week 6,5940,4990,5700,2135,604,3598,302,313
2026,2026cancmp,Week 6,3256,115,2204,971,7137,1323,113,504
2026,2026cancmp,Week 6,9400,6418,5104,5507,2813,8033,299,403
2026,2026cancmp,Week 6,846,253,5817,114,9470,7667,229,515
2026,2026cancmp,Week 6,8,841,1967,10339,670,1671,545,309
2026,2026cancmp,Week 6,6962,254,1678,6665,6238,1072,617,294
2026,2026cancmp,Week 6,3970,8048,5419,7419,972,3501,307,503
2026,2026cancmp,Week 6,6036,6305,3598,4135,2135,192,330,219
2026,2026cancmp,Week 6,5940,3045,5026,6662,4698,8793,814,397
2026,2026cancmp,Week 6,4990,604,6814,2073,766,581,184,458
2026,2026cancmp,Week 6,5700,840,701,649,3257,1868,158,457
2026,2026cancmp,Week 6,8033,7137,8,7667,2813,846,391,466
2026,2026cancmp,Week 6,1323,6238,114,670,841,6665,459,253
2026,2026cancmp,Week 6,1671,971,3970,1072,8048,6418,325,359
2026,2026cancmp,Week 6,192,3598,3501,254,2204,972,264,685
2026,2026cancmp,Week 6,2135,253,7419,3045,9400,6962,216,401
2026,2026cancmp,Week 6,4698,5507,1678,6036,9470,6814,415,531
2026,2026cancmp,Week 6,10339,649,604,3256,4990,5026,218,69
2026,2026cancmp,Week 6,701,3257,1967,8793,581,4135,302,357
2026,2026cancmp,Week 6,5700,6305,2073,6662,5419,115,227,126
2026,2026cancmp,Week 6,5817,5104,766,1868,5940,840,177,610
2026,2026cancmp,Week 6,254,3598,8033,841,1671,846,463,462
2026,2026cancmp,Week 6,192,670,972,9400,7137,1072,332,90
2026,2026cancmp,Week 6,6238,2135,5507,114,4698,7419,411,432
2026,2026cancmp,Week 6,6814,10339,5026,6962,2813,9470,170,427
2026,2026cancmp,Week 6,8048,1323,4990,6665,4135,701,399,97
2026,2026cancmp,Week 6,7667,604,3970,5700,649,971,348,273
2026,2026cancmp,Week 6,5104,115,581,5817,5419,5940,210,169
2026,2026cancmp,Week 6,766,840,3501,6418,1678,2073,344,615
2026,2026cancmp,Week 6,8,1868,3256,3045,8793,253,459,378
2026,2026cancmp,Week 6,2204,6036,3257,1967,6662,6305,340,135
2026,2026cancmp,Week 6,1072,7419,9470,10339,846,3598,482,204
2026,2026cancmp,Week 6,5026,5507,6665,4135,9400,841,422,273
2026,2026cancmp,Week 6,8048,6814,2135,254,7667,1323,312,849
2026,2026cancmp,Week 6,1671,581,4698,7137,192,649,646,223
2026,2026cancmp,Week 6,972,2073,840,6238,2813,5940,393,493
2026,2026cancmp,Week 6,971,114,5104,1678,8,8793,380,550
2026,2026cancmp,Week 6,1868,701,6662,604,3501,5419,290,346
2026,2026cancmp,Week 6,115,3970,6962,1967,4990,6036,226,310
2026,2026cancmp,Week 6,6418,766,670,3256,253,6305,220,257
2026,2026cancmp,Week 6,3257,5700,8033,2204,3045,5817,162,483
2026,2026cancmp,Week 6,581,192,1323,5507,9470,254,515,708
2026,2026cancmp,Week 6,840,2135,4698,10339,2073,8048,377,342
2026,2026cancmp,Week 6,7419,649,4135,8793,972,5104,122,346
2026,2026cancmp,Week 6,8,1671,3598,6814,7667,701,369,136
2026,2026cancmp,Week 6,3501,6962,841,604,115,7137,463,301
2026,2026cancmp,Week 6,9400,1967,5419,4990,971,766,248,163
2026,2026cancmp,Week 6,3970,3256,3045,6238,3257,846,646,444
2026,2026cancmp,Week 6,2813,6418,5817,2204,1678,6662,322,361
2026,2026cancmp,Week 6,1072,6305,1868,8033,6665,5940,220,386
2026,2026cancmp,Week 6,5026,5700,670,114,6036,253,232,337
2026,2026cancmp,Week 6,1323,8793,649,2073,3598,9470,441,460
2026,2026cancmp,Week 6,701,972,5507,840,6962,10339,440,247
2026,2026cancmp,Week 6,4135,7667,7137,766,192,5419,182,210
2026,2026cancmp,Week 6,115,8048,9400,3257,8,5104,376,411
2026,2026cancmp,Week 6,581,846,2135,841,6418,6662,489,328
2026,2026cancmp,Week 6,5817,1072,254,3045,1967,604,455,259
2026,2026cancmp,Week 6,670,253,8033,6665,4698,4990,214,337
2026,2026cancmp,Week 6,6238,6036,1671,5940,3501,971,316,502
2026,2026cancmp,Week 6,2813,1678,114,3256,7419,5700,568,465
2026,2026cancmp,Week 6,6305,6814,2204,1868,5026,3970,42,540
2026,2026cancmp,Week 6,5419,8793,9470,766,5507,8048,199,344
2026,2026cancmp,Week 6,1323,10339,4135,8,6662,840,414,338
2026,2026cancmp,Week 6,604,972,846,5104,1967,2135,536,289
2026,2026cancmp,Week 6,3598,6665,6418,7137,670,3257,149,246
2026,2026cancmp,Week 6,7667,3045,4698,1671,701,115,615,314
2026,2026cancmp,Week 6,841,5700,5817,3501,9400,3256,343,429
2026,2026cancmp,Week 6,649,2204,4990,114,6814,5940,97,438
2026,2026cancmp,Week 6,1678,3970,6238,253,1868,192,448,351
2026,2026cancmp,Week 6,971,6962,6305,2073,254,2813,309,788
2026,2026cancmp,Week 6,5026,7419,6036,1072,8033,581,557,437
2026,2026cancmp,Week 6,9470,6418,972,6665,604,8,515,468
2026,2026cancmp,Week 6,1671,8793,2135,1323,670,115,373,682
2026,2026cancmp,Week 6,3257,3256,840,5419,841,7667,486,368
2026,2026cancmp,Week 6,7137,5940,1967,6814,5700,9400,256,168
2026,2026cancmp,Week 6,1678,10339,192,649,3501,3045,286,497
2026,2026cancmp,Week 6,4990,6662,253,5104,254,6238,65,708
2026,2026cancmp,Week 6,6962,8033,114,8048,581,1868,189,444
2026,2026cancmp,Week 6,846,971,7419,6305,4135,4698,352,324
2026,2026cancmp,Week 6,5026,5817,2073,3598,5507,3970,469,146
2026,2026cancmp,Week 6,701,1072,6036,2813,766,2204,360,205
2026,2026cancmp,Week 6,9470,1323,8,972,2135,5700,766,266
2026,2026cancmp,Week 6,3045,6665,10339,5419,6814,6418,170,145
2026,2026cancmp,Week 6,3501,1678,7667,670,5940,8793,482,405
2026,2026cancmp,Week 6,6662,8033,9400,6962,649,1671,316,236
2026,2026cancmp,Week 6,971,192,1967,840,4990,7419,302,246
2026,2026cancmp,Week 6,8048,6238,7137,5817,6305,5507,359,222
2026,2026cancmp,Week 6,701,846,254,3257,766,5026,581,479
2026,2026cancmp,Week 6,5104,3598,1868,3970,581,6036,388,597
2026,2026cancmp,Week 6,115,2073,1072,4135,114,3256,318,377
2026,2026cancmp,Week 6,2813,841,604,4698,2204,253,631,343
2026,2026cancmp,Week 6,7667,5940,649,6418,1323,6962,271,584
2026,2026cancmp,Week 6,6662,3045,670,840,9470,971,296,571
2026,2026cancmp,Week 6,192,8033,8793,5700,10339,6238,208,323
2026,2026cancmp,Week 6,7137,5026,6305,2135,701,8,186,277
2026,2026cancmp,Week 6,972,6036,6665,6814,5817,581,386,302
2026,2026cancmp,Week 6,3501,5104,4990,5507,1072,3256,361,479
2026,2026cancmp,Week 6,253,8048,1678,3598,1967,115,358,240
2026,2026cancmp,Week 6,604,114,766,7419,1671,3257,365,405
2026,2026cancmp,Week 6,9400,1868,2204,4698,846,2073,328,556
2026,2026cancmp,Week 6,5419,4135,2813,254,3970,841,315,760
2026,2026cascmp,Week 6,3255,4419,5199,11024,4322,4079,469,331
2026,2026cascmp,Week 6,687,4414,2637,2659,6695,6995,602,415
2026,2026cascmp,Week 6,9408,1388,4,3128,2984,1538,382,517
2026,2026cascmp,Week 6,5136,5805,7042,1148,599,6220,208,444
2026,2026cascmp,Week 6,2584,3647,2658,968,4999,9452,218,187
2026,2026cascmp,Week 6,3408,1138,7157,7415,696,3749,201,484
2026,2026cascmp,Week 6,294,3512,3476,2429,5474,10586,512,329
2026,2026cascmp,Week 6,4201,8119,4415,1197,3925,2710,346,191
2026,2026cascmp,Week 6,9084,2485,5137,3309,2404,1160,233,133
2026,2026cascmp,Week 6,4123,2102,812,973,4738,589,296,295
2026,2026cascmp,Week 6,1388,2659,2984,11024,3255,5136,442,302
2026,2026cascmp,Week 6,4999,3647,1538,3128,6995,4079,436,262
2026,2026cascmp,Week 6,3749,4419,7042,2637,9408,6695,149,369
2026,2026cascmp,Week 6,4,4322,7415,5805,3512,6220,391,162
2026,2026cascmp,Week 6,2429,2710,2658,3925,687,5474,316,443
2026,2026cascmp,Week 6,4414,2584,1160,2404,4201,696,551,334
2026,2026cascmp,Week 6,10586,2485,1148,4123,589,3408,273,313
2026,2026cascmp,Week 6,3309,973,1138,7157,5199,599,305,200
2026,2026cascmp,Week 6,1197,968,3476,5137,2102,4738,410,291
2026,2026cascmp,Week 6,4415,9084,812,8119,294,9452,402,315
2026,2026cascmp,Week 6,3647,11024,1388,9408,7042,3512,332,387
2026,2026cascmp,Week 6,3255,6220,4999,5474,6695,5805,292,295
2026,2026cascmp,Week 6,3128,3925,2637,7415,2658,5136,175,196
2026,2026cascmp,Week 6,1148,696,2659,2485,2404,4419,491,174
2026,2026cascmp,Week 6,2584,973,4,589,3309,3749,454,112
2026,2026cascmp,Week 6,968,4123,5199,4201,1538,3476,253,612
2026,2026cascmp,Week 6,9452,1138,2710,1160,6995,294,259,385
2026,2026cascmp,Week 6,2102,10586,8119,2429,5137,7157,367,265
2026,2026cascmp,Week 6,687,9084,3408,812,599,2984,317,297
2026,2026cascmp,Week 6,4738,4079,4414,1197,4322,4415,440,435
2026,2026cascmp,Week 6,4999,2404,5136,5474,3255,7042,188,312
2026,2026cascmp,Week 6,3749,1148,3925,11024,2659,3128,250,240
2026,2026cascmp,Week 6,6695,696,973,2658,4201,968,382,126
2026,2026cascmp,Week 6,6995,2710,589,4419,3476,3309,310,319
2026,2026cascmp,Week 6,10586,2637,1160,9408,8119,6220,238,323
2026,2026cascmp,Week 6,5805,9084,3647,1388,5199,812,325,339
2026,2026cascmp,Week 6,1538,294,4322,2102,9452,2485,613,500
2026,2026cascmp,Week 6,599,2429,4123,4414,7415,2984,313,687
2026,2026cascmp,Week 6,1197,7157,4738,3408,3512,2584,193,368
2026,2026cascmp,Week 6,1138,5137,687,4,4415,4079,189,272
2026,2026cascmp,Week 6,3309,968,3128,3925,4419,2659,167,214
2026,2026cascmp,Week 6,4999,3476,9408,8119,5136,696,520,342
2026,2026cascmp,Week 6,7042,589,2637,2710,1160,5199,217,143
2026,2026cascmp,Week 6,4322,9452,3255,10586,3749,812,432,116
2026,2026cascmp,Week 6,599,5474,4201,2984,2485,3647,407,398
2026,2026cascmp,Week 6,5805,3408,2102,294,2658,4414,340,471
2026,2026cascmp,Week 6,1538,687,2404,973,7415,1197,235,270
2026,2026cascmp,Week 6,1148,2429,4079,9084,4,4738,191,333
2026,2026cascmp,Week 6,6995,7157,11024,4123,6220,4415,243,257
2026,2026cascmp,Week 6,1138,6695,2584,3512,1388,5137,200,440
2026,2026cascmp,Week 6,3309,812,696,3476,7042,10586,142,240
2026,2026cascmp,Week 6,5474,4999,589,3925,9408,4322,121,230
2026,2026cascmp,Week 6,3255,3128,5805,3408,1160,8119,327,316
2026,2026cascmp,Week 6,4414,9452,4201,5136,973,687,651,437
2026,2026cascmp,Week 6,294,4079,2710,2404,1148,4,345,228
2026,2026cascmp,Week 6,11024,7415,2485,6995,968,9084,179,308
2026,2026cascmp,Week 6,6695,4738,3512,1538,599,2659,189,585
2026,2026cascmp,Week 6,2658,4123,2637,3647,1197,1138,221,184
2026,2026cascmp,Week 6,4415,2984,4419,7157,2102,1388,166,465
2026,2026cascmp,Week 6,6220,3749,2429,5199,2584,5137,337,362
2026,2026cascmp,Week 6,696,3476,3925,9452,5805,687,373,247
2026,2026cascmp,Week 6,1160,5474,9408,973,3408,1148,385,346
2026,2026cascmp,Week 6,4414,11024,4999,4,3309,2710,463,332
2026,2026cascmp,Week 6,3512,7415,968,4079,589,3255,238,294
2026,2026cascmp,Week 6,599,4738,2485,2637,8119,1138,424,377
2026,2026cascmp,Week 6,6995,7042,1388,7157,4201,4322,407,474
2026,2026cascmp,Week 6,2658,4415,2102,2659,6220,10586,314,237
2026,2026cascmp,Week 6,1538,5136,4123,2584,9084,3749,627,400
2026,2026cascmp,Week 6,812,1197,2404,5199,2429,6695,164,367
2026,2026cascmp,Week 6,5137,2984,294,3128,3647,4419,313,262
2026,2026cascmp,Week 6,4079,687,696,589,11024,9452,222,177
2026,2026cascmp,Week 6,3512,4999,3925,3476,2637,2485,197,234
2026,2026cascmp,Week 6,8119,4322,3309,1138,4201,1148,280,268
2026,2026cascmp,Week 6,2658,3255,599,7157,4414,9408,421,481
2026,2026cascmp,Week 6,4415,2659,5474,9084,1538,7042,447,595
2026,2026cascmp,Week 6,6220,1388,2404,3749,3408,968,323,170
2026,2026cascmp,Week 6,4419,1160,7415,4738,812,3647,315,311
2026,2026cascmp,Week 6,5137,973,5805,2429,1197,6995,427,349
2026,2026cascmp,Week 6,294,10586,5199,2984,5136,2584,189,217
2026,2026cascmp,Week 6,4,3128,2102,6695,2710,4123,461,391
2026,2026cascmp,Week 6,4079,2485,4201,3476,2658,7157,137,197
2026,2026cascmp,Week 6,4322,1148,9084,2637,3255,1538,238,567
2026,2026cascmp,Week 6,6220,3925,11024,599,1138,2404,153,372
2026,2026cascmp,Week 6,4419,812,3408,4415,4414,3512,282,627
2026,2026cascmp,Week 6,9452,5137,1197,7042,2659,7415,272,370
2026,2026cascmp,Week 6,589,1160,968,5136,2429,294,179,391
2026,2026cascmp,Week 6,8119,4,6695,696,5199,5474,293,523
2026,2026cascmp,Week 6,4738,2584,4123,687,3128,1388,361,517
2026,2026cascmp,Week 6,9408,3749,3647,2102,3309,6995,249,354
2026,2026cascmp,Week 6,2984,10586,973,5805,2710,4999,53,176
2026,2026cascmp,Week 6,2404,3476,3255,1138,1538,2658,634,341
2026,2026cascmp,Week 6,3925,4079,5137,7042,3408,4414,154,499
2026,2026cascmp,Week 6,4201,1197,6220,4419,294,9084,326,412
2026,2026cascmp,Week 6,812,7157,9452,968,2637,5474,342,295
2026,2026cascmp,Week 6,2659,3512,2429,696,4123,3128,428,260
2026,2026cascmp,Week 6,7415,599,8119,1388,2584,3309,534,338
2026,2026cascmp,Week 6,3647,6995,973,10586,4,11024,405,200
2026,2026cascmp,Week 6,6695,2984,3749,2485,589,4415,165,152
2026,2026cascmp,Week 6,5199,687,1148,2102,4999,1160,370,346
2026,2026cascmp,Week 6,2710,9408,5136,4322,5805,4738,328,273
2026,2026cascmp,Week 6,6220,1538,7157,812,3925,4414,245,441
2026,2026cascmp,Week 6,3512,4123,9084,5137,2658,4419,490,226
2026,2026cascmp,Week 6,7042,3309,2429,3255,1138,294,240,438
2026,2026cascmp,Week 6,5474,3128,1197,696,9452,599,389,430
2026,2026cascmp,Week 6,3647,8119,589,2659,2404,973,237,494
2026,2026cascmp,Week 6,3476,1388,6695,1160,1148,11024,657,190
2026,2026cascmp,Week 6,2710,4415,2584,2485,5805,9408,323,357
2026,2026cascmp,Week 6,4322,5199,3408,968,4,687,396,355
2026,2026cascmp,Week 6,2637,5136,6995,4079,2102,2984,415,221
2026,2026cascmp,Week 6,7415,10586,4201,3749,4738,4999,375,184
2026,2026cascmp,Week 6,9452,5474,1538,4123,5137,3309,456,259
2026,2026cascmp,Week 6,589,4414,3128,9084,6220,1138,655,288
2026,2026cascmp,Week 6,973,294,3925,1388,696,3255,558,448
2026,2026cascmp,Week 6,2584,9408,2659,2710,812,3476,424,317
2026,2026cascmp,Week 6,2485,7157,4,687,4419,1197,118,242
2026,2026cascmp,Week 6,5136,6695,4322,3408,3647,2429,265,277
2026,2026cascmp,Week 6,2984,6995,3512,1148,968,8119,253,206
2026,2026cascmp,Week 6,5199,7042,2658,4738,4415,7415,298,328
2026,2026cascmp,Week 6,1160,3749,599,4999,4079,10586,255,70
2026,2026cascmp,Week 6,2404,11024,5805,4201,2637,2102,93,396
2026,2026tuak2,Week 6,10998,10478,11098,6431,11022,8557,29,276
2026,2026tuak2,Week 6,6874,5665,8780,8561,8863,8828,141,55
2026,2026tuak2,Week 6,11257,10542,10246,10472,9247,11300,146,14
2026,2026tuak2,Week 6,6430,9583,8056,7539,10940,11141,43,371
2026,2026tuak2,Week 6,7594,6399,11064,4191,10396,11099,110,93
2026,2026tuak2,Week 6,11022,10180,10472,9609,8079,11098,32,412
2026,2026tuak2,Week 6,8056,10246,11141,10998,8780,11300,201,37
