year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024caav,Week 6,5,pick2,5137,14,40,35.0,0
2024,2024caav,Week 6,6,captain,6657,9,40,22.5,0
2024,2024caav,Week 6,6,pick1,399,12,40,30.0,0
2024,2024caav,Week 6,6,pick2,7444,16,40,40.0,0
2024,2024caav,Week 6,6,backup,691,24,40,60.0,0
2024,2024caav,Week 6,7,captain,7673,11,40,27.5,0
2024,2024caav,Week 6,7,pick1,2658,20,40,50.0,0
2024,2024caav,Week 6,7,pick2,1836,19,40,47.5,0
2024,2024caav,Week 6,7,backup,7682,21,40,52.5,0
2024,2024caav,Week 6,8,captain,6072,13,40,32.5,0
2024,2024caav,Week 6,8,pick1,4123,15,40,37.5,0
2024,2024caav,Week 6,8,pick2,8768,26,40,65.0,0
2024,2024pncmp,Week 6,1,captain,2046,1,50,2.0,0
2024,2024pncmp,Week 6,1,pick1,2910,12,50,24.0,0
2024,2024pncmp,Week 6,1,pick2,9036,22,50,44.0,0
2024,2024pncmp,Week 6,1,backup,5827,16,50,32.0,0
2024,2024pncmp,Week 6,2,captain,2811,2,50,4.0,0
2024,2024pncmp,Week 6,2,pick1,2521,5,50,10.0,0
2024,2024pncmp,Week 6,2,pick2,1899,13,50,26.0,0
2024,2024pncmp,Week 6,2,backup,3674,20,50,40.0,0
2024,2024pncmp,Week 6,3,captain,2522,3,50,6.0,0
2024,2024pncmp,Week 6,3,pick1,1778,6,50,12.0,0
2024,2024pncmp,Week 6,3,pick2,492,26,50,52.0,0
2024,2024pncmp,Week 6,4,captain,9023,4,50,8.0,0
2024,2024pncmp,Week 6,4,pick1,2930,10,50,20.0,0
2024,2024pncmp,Week 6,4,pick2,1294,38,50,76.0,0
2024,2024pncmp,Week 6,5,captain,4043,7,50,14.0,0
2024,2024pncmp,Week 6,5,pick1,2471,14,50,28.0,0
2024,2024pncmp,Week 6,5,pick2,1595,17,50,34.0,0
2024,2024pncmp,Week 6,5,backup,4469,19,50,38.0,0
2024,2024pncmp,Week 6,6,captain,1318,8,50,16.0,1
2024,2024pncmp,Week 6,6,pick1,1540,18,50,36.0,1
2024,2024pncmp,Week 6,6,pick2,6443,29,50,58.0,1
2024,2024pncmp,Week 6,7,captain,2557,9,50,18.0,0
2024,2024pncmp,Week 6,7,pick1,9442,15,50,30.0,0
2024,2024pncmp,Week 6,7,pick2,3070,32,50,64.0,0
2024,2024pncmp,Week 6,8,captain,4450,11,50,22.0,0
2024,2024pncmp,Week 6,8,pick1,360,24,50,48.0,0
2024,2024pncmp,Week 6,8,pick2,3663,21,50,42.0,0
2024,2024hiho,Week 6,1,captain,359,1,34,2.94,1
2024,2024hiho,Week 6,1,pick1,368,2,34,5.88,1
2024,2024hiho,Week 6,1,pick2,2348,33,34,97.06,1
2024,2024hiho,Week 6,1,backup,8790,17,34,50.0,1
2024,2024hiho,Week 6,2,captain,2443,3,34,8.82,0
2024,2024hiho,Week 6,2,pick1,4270,5,34,14.71,0
2024,2024hiho,Week 6,2,pick2,9012,24,34,70.59,0
2024,2024hiho,Week 6,3,captain,2465,4,34,11.76,0
2024,2024hiho,Week 6,3,pick1,3882,6,34,17.65,0
2024,2024hiho,Week 6,3,pick2,6909,14,34,41.18,0
2024,2024hiho,Week 6,4,captain,9114,7,34,20.59,0
2024,2024hiho,Week 6,4,pick1,1622,8,34,23.53,0
2024,2024hiho,Week 6,4,pick2,2477,32,34,94.12,0
2024,2024hiho,Week 6,5,captain,2090,9,34,26.47,0
2024,2024hiho,Week 6,5,pick1,2438,26,34,76.47,0
2024,2024hiho,Week 6,5,pick2,6920,28,34,82.35,0
2024,2024hiho,Week 6,5,backup,8615,19,34,55.88,0
2024,2024hiho,Week 6,6,captain,2853,10,34,29.41,0
2024,2024hiho,Week 6,6,pick1,3880,12,34,35.29,0
2024,2024hiho,Week 6,6,pick2,8871,29,34,85.29,0
2024,2024hiho,Week 6,7,captain,3881,11,34,32.35,0
2024,2024hiho,Week 6,7,pick1,6704,15,34,44.12,0
2024,2024hiho,Week 6,7,pick2,9498,23,34,67.65,0
2024,2024hiho,Week 6,8,captain,3721,13,34,38.24,0
2024,2024hiho,Week 6,8,pick1,2445,16,34,47.06,0
2024,2024hiho,Week 6,8,pick2,3008,21,34,61.76,0
2024,2024micmp1,Week 6,1,captain,818,1,40,2.5,0
2024,2024micmp1,Week 6,1,pick1,33,6,40,15.0,0
2024,2024micmp1,Week 6,1,pick2,857,32,40,80.0,0
2024,2024micmp1,Week 6,2,captain,6081,2,40,5.0,1
2024,2024micmp1,Week 6,2,pick1,4362,8,40,20.0,1
2024,2024micmp1,Week 6,2,pick2,6615,35,40,87.5,1
2024,2024micmp1,Week 6,3,captain,5460,3,40,7.5,0
2024,2024micmp1,Week 6,3,pick1,3641,11,40,27.5,0
2024,2024micmp1,Week 6,3,pick2,4998,20,40,50.0,0
2024,2024micmp1,Week 6,4,captain,8608,4,40,10.0,0
2024,2024micmp1,Week 6,4,pick1,5114,7,40,17.5,0
2024,2024micmp1,Week 6,4,pick2,1023,14,40,35.0,0
2024,2024micmp1,Week 6,5,captain,7769,5,40,12.5,0
2024,2024micmp1,Week 6,5,pick1,5907,17,40,42.5,0
2024,2024micmp1,Week 6,5,pick2,244,26,40,65.0,0
2024,2024micmp1,Week 6,5,backup,2771,15,40,37.5,0
2024,2024micmp1,Week 6,6,captain,7762,9,40,22.5,0
2024,2024micmp1,Week 6,6,pick1,7056,16,40,40.0,0
2024,2024micmp1,Week 6,6,pick2,3534,22,40,55.0,0
2024,2024micmp1,Week 6,7,captain,1250,10,40,25.0,0
2024,2024micmp1,Week 6,7,pick1,2959,12,40,30.0,0
2024,2024micmp1,Week 6,7,pick2,7226,19,40,47.5,0
2024,2024micmp1,Week 6,8,captain,3414,13,40,32.5,0
2024,2024micmp1,Week 6,8,pick1,1076,18,40,45.0,0
2024,2024micmp1,Week 6,8,pick2,2337,23,40,57.5,0
2024,2024micmp2,Week 6,1,captain,5712,1,40,2.5,1
2024,2024micmp2,Week 6,1,pick1,27,3,40,7.5,1
2024,2024micmp2,Week 6,1,pick2,51,33,40,82.5,1
2024,2024micmp2,Week 6,1,backup,4405,17,40,42.5,1
2024,2024micmp2,Week 6,2,captain,4391,2,40,5.0,0
2024,2024micmp2,Week 6,2,pick1,3175,21,40,52.5,0
2024,2024micmp2,Week 6,2,pick2,5152,25,40,62.5,0
2024,2024micmp2,Week 6,3,captain,70,4,40,10.0,0
2024,2024micmp2,Week 6,3,pick1,2851,10,40,25.0,0
2024,2024micmp2,Week 6,3,pick2,3620,22,40,55.0,0
2024,2024micmp2,Week 6,3,backup,5612,12,40,30.0,0
2024,2024micmp2,Week 6,4,captain,245,5,40,12.5,0
2024,2024micmp2,Week 6,4,pick1,7174,6,40,15.0,0
2024,2024micmp2,Week 6,4,pick2,4237,29,40,72.5,0
2024,2024micmp2,Week 6,5,captain,5216,7,40,17.5,0
2024,2024micmp2,Week 6,5,pick1,85,19,40,47.5,0
2024,2024micmp2,Week 6,5,pick2,6528,16,40,40.0,0
2024,2024micmp2,Week 6,6,captain,548,8,40,20.0,0
2024,2024micmp2,Week 6,6,pick1,3322,14,40,35.0,0
2024,2024micmp2,Week 6,6,pick2,6569,28,40,70.0,0
2024,2024micmp2,Week 6,7,captain,910,9,40,22.5,0
2024,2024micmp2,Week 6,7,pick1,3655,18,40,45.0,0
2024,2024micmp2,Week 6,7,pick2,7197,15,40,37.5,0
2024,2024micmp2,Week 6,8,captain,3707,11,40,27.5,0
2024,2024micmp2,Week 6,8,pick1,4392,13,40,32.5,0
2024,2024micmp2,Week 6,8,pick2,5084,35,40,87.5,0
2024,2024micmp3,Week 6,1,captain,3538,1,40,2.5,1
2024,2024micmp3,Week 6,1,pick1,2054,2,40,5.0,1
2024,2024micmp3,Week 6,1,pick2,1684,17,40,42.5,1
2024,2024micmp3,Week 6,2,captain,8517,3,40,7.5,0
2024,2024micmp3,Week 6,2,pick1,3572,7,40,17.5,0
2024,2024micmp3,Week 6,2,pick2,8873,20,40,50.0,0
2024,2024micmp3,Week 6,3,captain,1506,4,40,10.0,0
2024,2024micmp3,Week 6,3,pick1,3539,8,40,20.0,0
2024,2024micmp3,Week 6,3,pick2,1481,21,40,52.5,0
2024,2024micmp3,Week 6,4,captain,4967,5,40,12.5,0
2024,2024micmp3,Week 6,4,pick1,1701,14,40,35.0,0
2024,2024micmp3,Week 6,4,pick2,3656,26,40,65.0,0
2024,2024micmp3,Week 6,5,captain,3546,6,40,15.0,0
2024,2024micmp3,Week 6,5,pick1,2611,24,40,60.0,0
2024,2024micmp3,Week 6,5,pick2,5675,13,40,32.5,0
2024,2024micmp3,Week 6,6,captain,68,9,40,22.5,0
2024,2024micmp3,Week 6,6,pick1,4130,10,40,25.0,0
2024,2024micmp3,Week 6,6,pick2,3536,15,40,37.5,0
2024,2024micmp3,Week 6,7,captain,494,11,40,27.5,0
2024,2024micmp3,Week 6,7,pick1,4381,32,40,80.0,0
2024,2024micmp3,Week 6,7,pick2,302,23,40,57.5,0
2024,2024micmp3,Week 6,8,captain,5436,12,40,30.0,0
2024,2024micmp3,Week 6,8,pick1,7501,25,40,62.5,0
2024,2024micmp3,Week 6,8,pick2,5530,18,40,45.0,0
2024,2024micmp4,Week 6,1,captain,2767,1,40,2.5,0
2024,2024micmp4,Week 6,1,pick1,67,3,40,7.5,0
2024,2024micmp4,Week 6,1,pick2,2137,11,40,27.5,0
2024,2024micmp4,Week 6,2,captain,3357,2,40,5.0,0
2024,2024micmp4,Week 6,2,pick1,2075,4,40,10.0,0
2024,2024micmp4,Week 6,2,pick2,107,19,40,47.5,0
2024,2024micmp4,Week 6,3,captain,5534,5,40,12.5,0
2024,2024micmp4,Week 6,3,pick1,1718,15,40,37.5,0
2024,2024micmp4,Week 6,3,pick2,862,21,40,52.5,0
2024,2024micmp4,Week 6,4,captain,9312,6,40,15.0,0
2024,2024micmp4,Week 6,4,pick1,1189,13,40,32.5,0
2024,2024micmp4,Week 6,4,pick2,7166,12,40,30.0,0
2024,2024micmp4,Week 6,5,captain,4779,7,40,17.5,0
2024,2024micmp4,Week 6,5,pick1,6090,14,40,35.0,0
2024,2024micmp4,Week 6,5,pick2,3603,23,40,57.5,0
2024,2024micmp4,Week 6,6,captain,3767,8,40,20.0,0
2024,2024micmp4,Week 6,6,pick1,2145,17,40,42.5,0
2024,2024micmp4,Week 6,6,pick2,5166,18,40,45.0,0
2024,2024micmp4,Week 6,7,captain,7660,9,40,22.5,1
2024,2024micmp4,Week 6,7,pick1,226,25,40,62.5,1
2024,2024micmp4,Week 6,7,pick2,3604,35,40,87.5,1
2024,2024micmp4,Week 6,7,backup,894,16,40,40.0,1
2024,2024micmp4,Week 6,8,captain,6548,10,40,25.0,0
2024,2024micmp4,Week 6,8,pick1,1025,28,40,70.0,0
2024,2024micmp4,Week 6,8,pick2,6002,20,40,50.0,0
2024,2024nyny,Week 6,1,captain,4122,1,51,1.96,0
2024,2024nyny,Week 6,1,pick1,8570,8,51,15.69,0
2024,2024nyny,Week 6,1,pick2,4571,31,51,60.78,0
2024,2024nyny,Week 6,1,backup,3017,14,51,27.45,0
2024,2024nyny,Week 6,2,captain,2601,2,51,3.92,0
2024,2024nyny,Week 6,2,pick1,3419,9,51,17.65,0
2024,2024nyny,Week 6,2,pick2,7272,29,51,56.86,0
2024,2024nyny,Week 6,3,captain,1796,3,51,5.88,1
2024,2024nyny,Week 6,3,pick1,3950,7,51,13.73,1
2024,2024nyny,Week 6,3,pick2,369,30,51,58.82,1
2024,2024nyny,Week 6,4,captain,1155,4,51,7.84,0
2024,2024nyny,Week 6,4,pick1,9642,5,51,9.8,0
2024,2024nyny,Week 6,4,pick2,1880,21,51,41.18,0
2024,2024nyny,Week 6,5,captain,694,6,51,11.76,0
2024,2024nyny,Week 6,5,pick1,2869,17,51,33.33,0
2024,2024nyny,Week 6,5,pick2,6873,15,51,29.41,0
2024,2024nyny,Week 6,6,captain,806,10,51,19.61,0
2024,2024nyny,Week 6,6,pick1,333,12,51,23.53,0
2024,2024nyny,Week 6,6,pick2,2344,16,51,31.37,0
2024,2024nyny,Week 6,7,captain,354,11,51,21.57,0
2024,2024nyny,Week 6,7,pick1,334,25,51,49.02,0
2024,2024nyny,Week 6,7,pick2,1601,22,51,43.14,0
2024,2024nyny,Week 6,8,captain,7730,13,51,25.49,0
2024,2024nyny,Week 6,8,pick1,9233,18,51,35.29,0
2024,2024nyny,Week 6,8,pick2,8739,19,51,37.25,0
2024,2024mnmi2,Week 6,1,captain,3276,1,54,1.85,1
2024,2024mnmi2,Week 6,1,pick1,7028,3,54,5.56,1
2024,2024mnmi2,Week 6,1,pick2,6045,30,54,55.56,1
2024,2024mnmi2,Week 6,2,captain,4539,2,54,3.7,0
2024,2024mnmi2,Week 6,2,pick1,4607,10,54,18.52,0
2024,2024mnmi2,Week 6,2,pick2,5464,26,54,48.15,0
2024,2024mnmi2,Week 6,3,captain,7257,4,54,7.41,0
2024,2024mnmi2,Week 6,3,pick1,3277,14,54,25.93,0
2024,2024mnmi2,Week 6,3,pick2,4778,20,54,37.04,0
2024,2024mnmi2,Week 6,3,backup,3058,16,54,29.63,0
2024,2024mnmi2,Week 6,4,captain,1816,5,54,9.26,0
2024,2024mnmi2,Week 6,4,pick1,876,9,54,16.67,0
2024,2024mnmi2,Week 6,4,pick2,8188,18,54,33.33,0
2024,2024mnmi2,Week 6,5,captain,9535,6,54,11.11,0
2024,2024mnmi2,Week 6,5,pick1,2883,34,54,62.96,0
2024,2024mnmi2,Week 6,5,pick2,6146,25,54,46.3,0
2024,2024mnmi2,Week 6,6,captain,3130,7,54,12.96,0
2024,2024mnmi2,Week 6,6,pick1,5172,12,54,22.22,0
2024,2024mnmi2,Week 6,6,pick2,4536,41,54,75.93,0
2024,2024mnmi2,Week 6,7,captain,6749,8,54,14.81,0
2024,2024mnmi2,Week 6,7,pick1,6709,15,54,27.78,0
2024,2024mnmi2,Week 6,7,pick2,2549,28,54,51.85,0
2024,2024mnmi2,Week 6,7,backup,7578,13,54,24.07,0
2024,2024mnmi2,Week 6,8,captain,3297,11,54,20.37,0
2024,2024mnmi2,Week 6,8,pick1,4728,21,54,38.89,0
2024,2024mnmi2,Week 6,8,pick2,6175,43,54,79.63,0
2024,2024cabe,Week 6,1,captain,254,1,60,1.67,1
2024,2024cabe,Week 6,1,pick1,1678,2,60,3.33,1
2024,2024cabe,Week 6,1,pick2,1160,48,60,80.0,1
2024,2024cabe,Week 6,2,captain,5940,3,60,5.0,0
2024,2024cabe,Week 6,2,pick1,581,7,60,11.67,0
2024,2024cabe,Week 6,2,pick2,1458,47,60,78.33,0
2024,2024cabe,Week 6,3,captain,114,4,60,6.67,0
2024,2024cabe,Week 6,3,pick1,5419,6,60,10.0,0
2024,2024cabe,Week 6,3,pick2,5985,27,60,45.0,0
2024,2024cabe,Week 6,4,captain,9609,5,60,8.33,0
2024,2024cabe,Week 6,4,pick1,6619,10,60,16.67,0
2024,2024cabe,Week 6,4,pick2,2854,23,60,38.33,0
2024,2024cabe,Week 6,5,captain,972,8,60,13.33,0
2024,2024cabe,Week 6,5,pick1,841,12,60,20.0,0
2024,2024cabe,Week 6,5,pick2,6418,24,60,40.0,0
2024,2024cabe,Week 6,6,captain,4698,9,60,15.0,0
2024,2024cabe,Week 6,6,pick1,649,13,60,21.67,0
2024,2024cabe,Week 6,6,pick2,8852,16,60,26.67,0
2024,2024cabe,Week 6,7,captain,2288,11,60,18.33,0
2024,2024cabe,Week 6,7,pick1,3256,17,60,28.33,0
2024,2024cabe,Week 6,7,pick2,766,46,60,76.67,0
2024,2024cabe,Week 6,8,captain,5507,14,60,23.33,0
2024,2024cabe,Week 6,8,pick1,4255,30,60,50.0,0
2024,2024cabe,Week 6,8,pick2,3045,15,60,25.0,0
2024,2024incmp,Week 6,1,captain,461,1,38,2.63,0
2024,2024incmp,Week 6,1,pick1,4272,8,38,21.05,0
2024,2024incmp,Week 6,1,pick2,5402,34,38,89.47,0
2024,2024incmp,Week 6,2,captain,3494,2,38,5.26,0
2024,2024incmp,Week 6,2,pick1,868,4,38,10.53,0
2024,2024incmp,Week 6,2,pick2,4982,21,38,55.26,0
2024,2024incmp,Week 6,2,backup,6721,16,38,42.11,0
2024,2024incmp,Week 6,3,captain,6498,3,38,7.89,0
2024,2024incmp,Week 6,3,pick1,45,6,38,15.79,0
2024,2024incmp,Week 6,3,pick2,3176,27,38,71.05,0
2024,2024incmp,Week 6,3,backup,7454,20,38,52.63,0
2024,2024incmp,Week 6,4,captain,8103,5,38,13.16,0
2024,2024incmp,Week 6,4,pick1,1024,10,38,26.32,0
2024,2024incmp,Week 6,4,pick2,135,18,38,47.37,0
2024,2024incmp,Week 6,5,captain,1501,7,38,18.42,1
2024,2024incmp,Week 6,5,pick1,7457,12,38,31.58,1
2024,2024incmp,Week 6,5,pick2,1747,26,38,68.42,1
2024,2024incmp,Week 6,6,captain,5484,9,38,23.68,0
2024,2024incmp,Week 6,6,pick1,5010,19,38,50.0,0
2024,2024incmp,Week 6,6,pick2,3940,24,38,63.16,0
2024,2024incmp,Week 6,7,captain,2197,11,38,28.95,0
2024,2024incmp,Week 6,7,pick1,829,13,38,34.21,0
2024,2024incmp,Week 6,7,pick2,234,30,38,78.95,0
2024,2024incmp,Week 6,8,captain,7617,14,38,36.84,0
2024,2024incmp,Week 6,8,pick1,1741,15,38,39.47,0
2024,2024incmp,Week 6,8,pick2,292,17,38,44.74,0
2024,2024nccmp,Week 6,1,captain,9496,1,40,2.5,1
2024,2024nccmp,Week 6,1,pick1,4795,2,40,5.0,1
2024,2024nccmp,Week 6,1,pick2,1533,25,40,62.5,1
2024,2024nccmp,Week 6,1,backup,6639,13,40,32.5,1
2024,2024nccmp,Week 6,2,captain,6729,3,40,7.5,0
2024,2024nccmp,Week 6,2,pick1,4829,10,40,25.0,0
2024,2024nccmp,Week 6,2,pick2,9008,19,40,47.5,0
2024,2024nccmp,Week 6,3,captain,2642,4,40,10.0,0
2024,2024nccmp,Week 6,3,pick1,8738,20,40,50.0,0
2024,2024nccmp,Week 6,3,pick2,6894,23,40,57.5,0
2024,2024nccmp,Week 6,4,captain,3737,5,40,12.5,0
2024,2024nccmp,Week 6,4,pick1,9032,9,40,22.5,0
2024,2024nccmp,Week 6,4,pick2,2059,22,40,55.0,0
2024,2024nccmp,Week 6,5,captain,7763,6,40,15.0,0
2024,2024nccmp,Week 6,5,pick1,587,27,40,67.5,0
2024,2024nccmp,Week 6,5,pick2,3459,16,40,40.0,0
2024,2024nccmp,Week 6,6,captain,4828,7,40,17.5,0
2024,2024nccmp,Week 6,6,pick1,4561,21,40,52.5,0
2024,2024nccmp,Week 6,6,pick2,4534,32,40,80.0,0
2024,2024nccmp,Week 6,7,captain,8727,8,40,20.0,0
2024,2024nccmp,Week 6,7,pick1,3196,17,40,42.5,0
2024,2024nccmp,Week 6,7,pick2,5160,31,40,77.5,0
2024,2024nccmp,Week 6,7,backup,9297,14,40,35.0,0
2024,2024nccmp,Week 6,8,captain,6004,11,40,27.5,0
2024,2024nccmp,Week 6,8,pick1,3506,12,40,30.0,0
2024,2024nccmp,Week 6,8,pick2,900,28,40,70.0,0
2024,2024arc,FIRST Championship,1,captain,4613,1,75,1.33,1
2024,2024arc,FIRST Championship,1,pick1,1678,2,75,2.67,1
2024,2024arc,FIRST Championship,1,pick2,4206,27,75,36.0,1
2024,2024arc,FIRST Championship,1,backup,2718,25,75,33.33,1
2024,2024arc,FIRST Championship,2,captain,353,3,75,4.0,0
2024,2024arc,FIRST Championship,2,pick1,6036,46,75,61.33,0
2024,2024arc,FIRST Championship,2,pick2,4967,38,75,50.67,0
2024,2024arc,FIRST Championship,2,backup,6090,33,75,44.0,0
2024,2024arc,FIRST Championship,3,captain,7407,4,75,5.33,0
2024,2024arc,FIRST Championship,3,pick1,2075,21,75,28.0,0
2024,2024arc,FIRST Championship,3,pick2,9023,19,75,25.33,0
2024,2024arc,FIRST Championship,3,backup,6424,30,75,40.0,0
2024,2024arc,FIRST Championship,4,captain,2357,5,75,6.67,0
2024,2024arc,FIRST Championship,4,pick1,2231,36,75,48.0,0
2024,2024arc,FIRST Championship,4,pick2,4946,15,75,20.0,0
2024,2024arc,FIRST Championship,4,backup,8011,40,75,53.33,0
2024,2024arc,FIRST Championship,5,captain,8044,6,75,8.0,0
2024,2024arc,FIRST Championship,5,pick1,341,47,75,62.67,0
2024,2024arc,FIRST Championship,5,pick2,4499,11,75,14.67,0
2024,2024arc,FIRST Championship,5,backup,4738,42,75,56.0,0
2024,2024arc,FIRST Championship,6,captain,3656,7,75,9.33,0
2024,2024arc,FIRST Championship,6,pick1,360,10,75,13.33,0
2024,2024arc,FIRST Championship,6,pick2,1714,54,75,72.0,0
2024,2024arc,FIRST Championship,6,backup,3655,13,75,17.33,0
2024,2024arc,FIRST Championship,7,captain,5166,8,75,10.67,0
2024,2024arc,FIRST Championship,7,pick1,16,41,75,54.67,0
2024,2024arc,FIRST Championship,7,pick2,3276,24,75,32.0,0
2024,2024arc,FIRST Championship,7,backup,2883,53,75,70.67,0
2024,2024arc,FIRST Championship,8,captain,1729,9,75,12.0,0
2024,2024arc,FIRST Championship,8,pick1,9496,23,75,30.67,0
2024,2024arc,FIRST Championship,8,pick2,1261,29,75,38.67,0
2024,2024arc,FIRST Championship,8,backup,1339,61,75,81.33,0
2024,2024cur,FIRST Championship,1,captain,2200,1,74,1.35,0
2024,2024cur,FIRST Championship,1,pick1,3847,4,74,5.41,0
2024,2024cur,FIRST Championship,1,pick2,2137,31,74,41.89,0
2024,2024cur,FIRST Championship,1,backup,503,12,74,16.22,0
2024,2024cur,FIRST Championship,2,captain,4362,2,74,2.7,0
2024,2024cur,FIRST Championship,2,pick1,125,26,74,35.14,0
2024,2024cur,FIRST Championship,2,pick2,2129,23,74,31.08,0
2024,2024cur,FIRST Championship,2,backup,5667,35,74,47.3,0
2024,2024cur,FIRST Championship,3,captain,2539,3,74,4.05,0
2024,2024cur,FIRST Championship,3,pick1,2481,21,74,28.38,0
2024,2024cur,FIRST Championship,3,pick2,930,27,74,36.49,0
2024,2024cur,FIRST Championship,3,backup,365,47,74,63.51,0
2024,2024cur,FIRST Championship,4,captain,9752,5,74,6.76,0
2024,2024cur,FIRST Championship,4,pick1,6672,9,74,12.16,0
2024,2024cur,FIRST Championship,4,pick2,624,17,74,22.97,0
2024,2024cur,FIRST Championship,4,backup,7660,39,74,52.7,0
2024,2024cur,FIRST Championship,5,captain,3950,6,74,8.11,0
2024,2024cur,FIRST Championship,5,pick1,5687,24,74,32.43,0
2024,2024cur,FIRST Championship,5,pick2,8727,34,74,45.95,0
2024,2024cur,FIRST Championship,5,backup,5907,30,74,40.54,0
2024,2024cur,FIRST Championship,6,captain,8608,7,74,9.46,0
2024,2024cur,FIRST Championship,6,pick1,2530,10,74,13.51,0
2024,2024cur,FIRST Championship,6,pick2,2145,15,74,20.27,0
2024,2024cur,FIRST Championship,6,backup,4043,25,74,33.78,0
2024,2024cur,FIRST Championship,7,captain,2521,8,74,10.81,0
2024,2024cur,FIRST Championship,7,pick1,4635,14,74,18.92,0
2024,2024cur,FIRST Championship,7,pick2,7421,43,74,58.11,0
2024,2024cur,FIRST Championship,7,backup,2485,18,74,24.32,0
2024,2024cur,FIRST Championship,8,captain,2590,11,74,14.86,1
2024,2024cur,FIRST Championship,8,pick1,4476,22,74,29.73,1
2024,2024cur,FIRST Championship,8,pick2,7028,20,74,27.03,1
2024,2024cur,FIRST Championship,8,backup,190,32,74,43.24,1
2024,2024dal,FIRST Championship,1,captain,2054,1,75,1.33,0
2024,2024dal,FIRST Championship,1,pick1,368,13,75,17.33,0
2024,2024dal,FIRST Championship,1,pick2,1506,20,75,26.67,0
2024,2024dal,FIRST Championship,1,backup,1710,16,75,21.33,0
2024,2024dal,FIRST Championship,2,captain,1771,2,75,2.67,0
2024,2024dal,FIRST Championship,2,pick1,118,17,75,22.67,0
2024,2024dal,FIRST Championship,2,pick2,1986,36,75,48.0,0
2024,2024dal,FIRST Championship,2,backup,449,21,75,28.0,0
2024,2024dal,FIRST Championship,3,captain,1690,3,75,4.0,1
2024,2024dal,FIRST Championship,3,pick1,4522,4,75,5.33,1
2024,2024dal,FIRST Championship,3,pick2,9432,62,75,82.67,1
2024,2024dal,FIRST Championship,3,backup,321,45,75,60.0,1
2024,2024dal,FIRST Championship,4,captain,422,5,75,6.67,0
2024,2024dal,FIRST Championship,4,pick1,27,28,75,37.33,0
2024,2024dal,FIRST Championship,4,pick2,910,29,75,38.67,0
2024,2024dal,FIRST Championship,4,backup,1076,32,75,42.67,0
2024,2024dal,FIRST Championship,5,captain,4028,6,75,8.0,0
2024,2024dal,FIRST Championship,5,pick1,581,11,75,14.67,0
2024,2024dal,FIRST Championship,5,pick2,694,14,75,18.67,0
2024,2024dal,FIRST Championship,5,backup,51,46,75,61.33,0
2024,2024dal,FIRST Championship,6,captain,2811,7,75,9.33,0
2024,2024dal,FIRST Championship,6,pick1,103,25,75,33.33,0
2024,2024dal,FIRST Championship,6,pick2,3314,18,75,24.0,0
2024,2024dal,FIRST Championship,6,backup,4795,35,75,46.67,0
2024,2024dal,FIRST Championship,7,captain,131,8,75,10.67,0
2024,2024dal,FIRST Championship,7,pick1,148,24,75,32.0,0
2024,2024dal,FIRST Championship,7,pick2,7157,39,75,52.0,0
2024,2024dal,FIRST Championship,7,backup,2052,31,75,41.33,0
2024,2024dal,FIRST Championship,8,captain,5460,9,75,12.0,0
2024,2024dal,FIRST Championship,8,pick1,2067,26,75,34.67,0
2024,2024dal,FIRST Championship,8,pick2,3538,10,75,13.33,0
2024,2024dal,FIRST Championship,8,backup,1574,27,75,36.0,0
2024,2024gal,FIRST Championship,1,captain,2056,1,75,1.33,1
2024,2024gal,FIRST Championship,1,pick1,987,5,75,6.67,1
2024,2024gal,FIRST Championship,1,pick2,1577,31,75,41.33,1
2024,2024gal,FIRST Championship,1,backup,7558,33,75,44.0,1
2024,2024gal,FIRST Championship,2,captain,3005,2,75,2.67,0
2024,2024gal,FIRST Championship,2,pick1,176,21,75,28.0,0
2024,2024gal,FIRST Championship,2,pick2,5112,64,75,85.33,0
2024,2024gal,FIRST Championship,2,backup,1732,32,75,42.67,0
2024,2024gal,FIRST Championship,3,captain,3467,3,75,4.0,0
2024,2024gal,FIRST Championship,3,pick1,3683,7,75,9.33,0
2024,2024gal,FIRST Championship,3,pick2,461,29,75,38.67,0
2024,2024gal,FIRST Championship,3,backup,1296,56,75,74.67,0
2024,2024gal,FIRST Championship,4,captain,1023,4,75,5.33,0
2024,2024gal,FIRST Championship,4,pick1,2468,25,75,33.33,0
2024,2024gal,FIRST Championship,4,pick2,6081,18,75,24.0,0
2024,2024gal,FIRST Championship,4,backup,868,19,75,25.33,0
2024,2024gal,FIRST Championship,5,captain,1807,6,75,8.0,0
2024,2024gal,FIRST Championship,5,pick1,3604,12,75,16.0,0
2024,2024gal,FIRST Championship,5,pick2,6002,20,75,26.67,0
2024,2024gal,FIRST Championship,5,backup,3572,15,75,20.0,0
2024,2024gal,FIRST Championship,6,captain,5951,8,75,10.67,0
2024,2024gal,FIRST Championship,6,pick1,9408,37,75,49.33,0
2024,2024gal,FIRST Championship,6,pick2,1923,13,75,17.33,0
2024,2024gal,FIRST Championship,6,backup,9312,51,75,68.0,0
2024,2024gal,FIRST Championship,7,captain,1676,9,75,12.0,0
2024,2024gal,FIRST Championship,7,pick1,177,11,75,14.67,0
2024,2024gal,FIRST Championship,7,pick2,5414,44,75,58.67,0
2024,2024gal,FIRST Championship,7,backup,2337,26,75,34.67,0
2024,2024gal,FIRST Championship,8,captain,971,10,75,13.33,0
