year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025lake,Week 6,3,pick1,9717,17,55,30.91,0
2025,2025lake,Week 6,3,pick2,7111,36,55,65.45,0
2025,2025lake,Week 6,4,captain,456,5,55,9.09,0
2025,2025lake,Week 6,4,pick1,3102,14,55,25.45,0
2025,2025lake,Week 6,4,pick2,3753,42,55,76.36,0
2025,2025lake,Week 6,5,captain,2036,6,55,10.91,0
2025,2025lake,Week 6,5,pick1,1912,16,55,29.09,0
2025,2025lake,Week 6,5,pick2,2152,52,55,94.55,0
2025,2025lake,Week 6,6,captain,3526,7,55,12.73,0
2025,2025lake,Week 6,6,pick1,3468,11,55,20.0,0
2025,2025lake,Week 6,6,pick2,9067,31,55,56.36,0
2025,2025lake,Week 6,7,captain,8808,8,55,14.55,0
2025,2025lake,Week 6,7,pick1,3616,26,55,47.27,0
2025,2025lake,Week 6,7,pick2,5013,18,55,32.73,0
2025,2025lake,Week 6,8,captain,1421,9,55,16.36,0
2025,2025lake,Week 6,8,pick1,364,24,55,43.64,0
2025,2025lake,Week 6,8,pick2,4336,38,55,69.09,0
2025,2025mnmi2,Week 6,1,captain,3276,1,48,2.08,1
2025,2025mnmi2,Week 6,1,pick1,4728,5,48,10.42,1
2025,2025mnmi2,Week 6,1,pick2,6749,16,48,33.33,1
2025,2025mnmi2,Week 6,2,captain,3058,2,48,4.17,0
2025,2025mnmi2,Week 6,2,pick1,4607,3,48,6.25,0
2025,2025mnmi2,Week 6,2,pick2,2503,35,48,72.92,0
2025,2025mnmi2,Week 6,3,captain,7028,4,48,8.33,0
2025,2025mnmi2,Week 6,3,pick1,7257,12,48,25.0,0
2025,2025mnmi2,Week 6,3,pick2,7530,28,48,58.33,0
2025,2025mnmi2,Week 6,4,captain,5348,6,48,12.5,0
2025,2025mnmi2,Week 6,4,pick1,6045,20,48,41.67,0
2025,2025mnmi2,Week 6,4,pick2,8188,34,48,70.83,0
2025,2025mnmi2,Week 6,4,backup,7578,15,48,31.25,0
2025,2025mnmi2,Week 6,5,captain,2883,7,48,14.58,0
2025,2025mnmi2,Week 6,5,pick1,7103,18,48,37.5,0
2025,2025mnmi2,Week 6,5,pick2,6244,47,48,97.92,0
2025,2025mnmi2,Week 6,6,captain,5658,8,48,16.67,0
2025,2025mnmi2,Week 6,6,pick1,8255,11,48,22.92,0
2025,2025mnmi2,Week 6,6,pick2,2509,32,48,66.67,0
2025,2025mnmi2,Week 6,7,captain,4656,9,48,18.75,0
2025,2025mnmi2,Week 6,7,pick1,6175,14,48,29.17,0
2025,2025mnmi2,Week 6,7,pick2,6709,19,48,39.58,0
2025,2025mnmi2,Week 6,8,captain,8422,10,48,20.83,0
2025,2025mnmi2,Week 6,8,pick1,7858,17,48,35.42,0
2025,2025mnmi2,Week 6,8,pick2,3026,13,48,27.08,0
2025,2025mnum,Week 6,1,captain,2052,1,47,2.13,1
2025,2025mnum,Week 6,1,pick1,3197,2,47,4.26,1
2025,2025mnum,Week 6,1,pick2,4198,27,47,57.45,1
2025,2025mnum,Week 6,2,captain,6147,3,47,6.38,0
2025,2025mnum,Week 6,2,pick1,2530,8,47,17.02,0
2025,2025mnum,Week 6,2,pick2,2480,18,47,38.3,0
2025,2025mnum,Week 6,3,captain,4174,4,47,8.51,0
2025,2025mnum,Week 6,3,pick1,2129,20,47,42.55,0
2025,2025mnum,Week 6,3,pick2,2169,31,47,65.96,0
2025,2025mnum,Week 6,4,captain,3130,5,47,10.64,0
2025,2025mnum,Week 6,4,pick1,5913,13,47,27.66,0
2025,2025mnum,Week 6,4,pick2,3206,16,47,34.04,0
2025,2025mnum,Week 6,5,captain,2470,6,47,12.77,0
2025,2025mnum,Week 6,5,pick1,3100,9,47,19.15,0
2025,2025mnum,Week 6,5,pick2,1816,23,47,48.94,0
2025,2025mnum,Week 6,6,captain,4624,7,47,14.89,0
2025,2025mnum,Week 6,6,pick1,2508,10,47,21.28,0
2025,2025mnum,Week 6,6,pick2,4693,37,47,78.72,0
2025,2025mnum,Week 6,7,captain,7019,11,47,23.4,0
2025,2025mnum,Week 6,7,pick1,2987,14,47,29.79,0
2025,2025mnum,Week 6,7,pick2,2143,21,47,44.68,0
2025,2025mnum,Week 6,8,captain,2500,12,47,25.53,0
2025,2025mnum,Week 6,8,pick1,4536,28,47,59.57,0
2025,2025mnum,Week 6,8,pick2,5232,33,47,70.21,0
2025,2025okok,Week 6,1,captain,4522,1,48,2.08,1
2025,2025okok,Week 6,1,pick1,4068,6,48,12.5,1
2025,2025okok,Week 6,1,pick2,2341,36,48,75.0,1
2025,2025okok,Week 6,2,captain,1561,2,48,4.17,0
2025,2025okok,Week 6,2,pick1,1986,9,48,18.75,0
2025,2025okok,Week 6,2,pick2,1764,18,48,37.5,0
2025,2025okok,Week 6,3,captain,2718,3,48,6.25,0
2025,2025okok,Week 6,3,pick1,6424,4,48,8.33,0
2025,2025okok,Week 6,3,pick2,9462,23,48,47.92,0
2025,2025okok,Week 6,4,captain,4766,5,48,10.42,0
2025,2025okok,Week 6,4,pick1,2352,37,48,77.08,0
2025,2025okok,Week 6,4,pick2,3247,29,48,60.42,0
2025,2025okok,Week 6,5,captain,2373,7,48,14.58,0
2025,2025okok,Week 6,5,pick1,5454,8,48,16.67,0
2025,2025okok,Week 6,5,pick2,1939,41,48,85.42,0
2025,2025okok,Week 6,6,captain,4005,10,48,20.83,0
2025,2025okok,Week 6,6,pick1,3931,14,48,29.17,0
2025,2025okok,Week 6,6,pick2,2165,38,48,79.17,0
2025,2025okok,Week 6,7,captain,4603,11,48,22.92,0
2025,2025okok,Week 6,7,pick1,3465,27,48,56.25,0
2025,2025okok,Week 6,7,pick2,3179,24,48,50.0,0
2025,2025okok,Week 6,8,captain,5550,12,48,25.0,0
2025,2025okok,Week 6,8,pick1,10661,16,48,33.33,0
2025,2025okok,Week 6,8,pick2,2083,39,48,81.25,0
2025,2025okok,Week 6,8,backup,6809,13,48,27.08,0
2025,2025txcmp1,Week 6,1,captain,118,1,45,2.22,1
2025,2025txcmp1,Week 6,1,pick1,148,2,45,4.44,1
2025,2025txcmp1,Week 6,1,pick2,8177,11,45,24.44,1
2025,2025txcmp1,Week 6,2,captain,3847,3,45,6.67,0
2025,2025txcmp1,Week 6,2,pick1,6369,4,45,8.89,0
2025,2025txcmp1,Week 6,2,pick2,8088,30,45,66.67,0
2025,2025txcmp1,Week 6,3,captain,2881,5,45,11.11,0
2025,2025txcmp1,Week 6,3,pick1,624,17,45,37.78,0
2025,2025txcmp1,Week 6,3,pick2,3035,12,45,26.67,0
2025,2025txcmp1,Week 6,4,captain,231,6,45,13.33,0
2025,2025txcmp1,Week 6,4,pick1,1296,13,45,28.89,0
2025,2025txcmp1,Week 6,4,pick2,5414,15,45,33.33,0
2025,2025txcmp1,Week 6,5,captain,9105,7,45,15.56,0
2025,2025txcmp1,Week 6,5,pick1,9492,16,45,35.56,0
2025,2025txcmp1,Week 6,5,pick2,6974,37,45,82.22,0
2025,2025txcmp1,Week 6,6,captain,2714,8,45,17.78,0
2025,2025txcmp1,Week 6,6,pick1,6672,14,45,31.11,0
2025,2025txcmp1,Week 6,6,pick2,5427,23,45,51.11,0
2025,2025txcmp1,Week 6,7,captain,8749,9,45,20.0,0
2025,2025txcmp1,Week 6,7,pick1,418,22,45,48.89,0
2025,2025txcmp1,Week 6,7,pick2,8576,20,45,44.44,0
2025,2025txcmp1,Week 6,8,captain,2689,10,45,22.22,0
2025,2025txcmp1,Week 6,8,pick1,4641,27,45,60.0,0
2025,2025txcmp1,Week 6,8,pick2,2582,19,45,42.22,0
2025,2025txcmp2,Week 6,1,captain,6800,1,45,2.22,1
2025,2025txcmp2,Week 6,1,pick1,3005,2,45,4.44,1
2025,2025txcmp2,Week 6,1,pick2,6357,14,45,31.11,1
2025,2025txcmp2,Week 6,2,captain,10014,3,45,6.67,0
2025,2025txcmp2,Week 6,2,pick1,1477,12,45,26.67,0
2025,2025txcmp2,Week 6,2,pick2,2585,20,45,44.44,0
2025,2025txcmp2,Week 6,2,backup,4639,22,45,48.89,0
2025,2025txcmp2,Week 6,3,captain,5572,4,45,8.89,0
2025,2025txcmp2,Week 6,3,pick1,2468,6,45,13.33,0
2025,2025txcmp2,Week 6,3,pick2,6377,27,45,60.0,0
2025,2025txcmp2,Week 6,4,captain,3310,5,45,11.11,0
2025,2025txcmp2,Week 6,4,pick1,9140,9,45,20.0,0
2025,2025txcmp2,Week 6,4,pick2,2687,29,45,64.44,0
2025,2025txcmp2,Week 6,5,captain,324,7,45,15.56,0
2025,2025txcmp2,Week 6,5,pick1,7121,13,45,28.89,0
2025,2025txcmp2,Week 6,5,pick2,2848,16,45,35.56,0
2025,2025txcmp2,Week 6,6,captain,457,8,45,17.78,0
2025,2025txcmp2,Week 6,6,pick1,5892,17,45,37.78,0
2025,2025txcmp2,Week 6,6,pick2,2583,23,45,51.11,0
2025,2025txcmp2,Week 6,7,captain,5411,10,45,22.22,0
2025,2025txcmp2,Week 6,7,pick1,7492,15,45,33.33,0
2025,2025txcmp2,Week 6,7,pick2,4717,32,45,71.11,0
2025,2025txcmp2,Week 6,8,captain,9418,11,45,24.44,0
2025,2025txcmp2,Week 6,8,pick1,9128,18,45,40.0,0
2025,2025txcmp2,Week 6,8,pick2,10340,21,45,46.67,0
2025,2025caav,Week 6,1,captain,4415,1,40,2.5,1
2025,2025caav,Week 6,1,pick1,5199,19,40,47.5,1
2025,2025caav,Week 6,1,pick2,687,28,40,70.0,1
2025,2025caav,Week 6,2,captain,6560,2,40,5.0,0
2025,2025caav,Week 6,2,pick1,3476,4,40,10.0,0
2025,2025caav,Week 6,2,pick2,5012,21,40,52.5,0
2025,2025caav,Week 6,3,captain,399,3,40,7.5,0
2025,2025caav,Week 6,3,pick1,294,8,40,20.0,0
2025,2025caav,Week 6,3,pick2,599,30,40,75.0,0
2025,2025caav,Week 6,4,captain,846,5,40,12.5,0
2025,2025caav,Week 6,4,pick1,4123,16,40,40.0,0
2025,2025caav,Week 6,4,pick2,1160,25,40,62.5,0
2025,2025caav,Week 6,5,captain,10213,6,40,15.0,0
2025,2025caav,Week 6,5,pick1,7709,13,40,32.5,0
2025,2025caav,Week 6,5,pick2,6060,33,40,82.5,0
2025,2025caav,Week 6,5,backup,1700,14,40,35.0,0
2025,2025caav,Week 6,6,captain,2543,7,40,17.5,0
2025,2025caav,Week 6,6,pick1,5285,17,40,42.5,0
2025,2025caav,Week 6,6,pick2,691,35,40,87.5,0
2025,2025caav,Week 6,7,captain,2637,9,40,22.5,0
2025,2025caav,Week 6,7,pick1,7157,10,40,25.0,0
2025,2025caav,Week 6,7,pick2,3669,15,40,37.5,0
2025,2025caav,Week 6,8,captain,7042,11,40,27.5,0
2025,2025caav,Week 6,8,pick1,2584,32,40,80.0,0
2025,2025caav,Week 6,8,pick2,4419,12,40,30.0,0
2025,2025pncmp,Week 6,1,captain,3663,1,50,2.0,0
2025,2025pncmp,Week 6,1,pick1,2046,5,50,10.0,0
2025,2025pncmp,Week 6,1,pick2,4513,22,50,44.0,0
2025,2025pncmp,Week 6,2,captain,1778,2,50,4.0,0
2025,2025pncmp,Week 6,2,pick1,9450,15,50,30.0,0
2025,2025pncmp,Week 6,2,pick2,948,44,50,88.0,0
2025,2025pncmp,Week 6,3,captain,2910,3,50,6.0,1
2025,2025pncmp,Week 6,3,pick1,2930,20,50,40.0,1
2025,2025pncmp,Week 6,3,pick2,7034,18,50,36.0,1
2025,2025pncmp,Week 6,4,captain,1318,4,50,8.0,0
2025,2025pncmp,Week 6,4,pick1,5468,19,50,38.0,0
2025,2025pncmp,Week 6,4,pick2,957,17,50,34.0,0
2025,2025pncmp,Week 6,5,captain,1540,6,50,12.0,0
2025,2025pncmp,Week 6,5,pick1,9442,29,50,58.0,0
2025,2025pncmp,Week 6,5,pick2,360,46,50,92.0,0
2025,2025pncmp,Week 6,6,captain,3674,7,50,14.0,0
2025,2025pncmp,Week 6,6,pick1,1425,11,50,22.0,0
2025,2025pncmp,Week 6,6,pick2,2557,30,50,60.0,0
2025,2025pncmp,Week 6,7,captain,9023,8,50,16.0,0
2025,2025pncmp,Week 6,7,pick1,2522,9,50,18.0,0
2025,2025pncmp,Week 6,7,pick2,5937,25,50,50.0,0
2025,2025pncmp,Week 6,8,captain,4043,10,50,20.0,0
2025,2025pncmp,Week 6,8,pick1,2412,24,50,48.0,0
2025,2025pncmp,Week 6,8,pick2,2471,16,50,32.0,0
2025,2025incmp,Week 6,1,captain,7457,1,38,2.63,1
2025,2025incmp,Week 6,1,pick1,868,2,38,5.26,1
2025,2025incmp,Week 6,1,pick2,3487,33,38,86.84,1
2025,2025incmp,Week 6,1,backup,1747,16,38,42.11,1
2025,2025incmp,Week 6,2,captain,4272,3,38,7.89,0
2025,2025incmp,Week 6,2,pick1,3940,4,38,10.53,0
2025,2025incmp,Week 6,2,pick2,6721,23,38,60.53,0
2025,2025incmp,Week 6,3,captain,461,5,38,13.16,0
2025,2025incmp,Week 6,3,pick1,1501,19,38,50.0,0
2025,2025incmp,Week 6,3,pick2,447,34,38,89.47,0
2025,2025incmp,Week 6,4,captain,1741,6,38,15.79,0
2025,2025incmp,Week 6,4,pick1,3494,10,38,26.32,0
2025,2025incmp,Week 6,4,pick2,10021,32,38,84.21,0
2025,2025incmp,Week 6,5,captain,45,7,38,18.42,0
2025,2025incmp,Week 6,5,pick1,7617,9,38,23.68,0
2025,2025incmp,Week 6,5,pick2,1024,18,38,47.37,0
2025,2025incmp,Week 6,6,captain,234,8,38,21.05,0
2025,2025incmp,Week 6,6,pick1,4926,14,38,36.84,0
2025,2025incmp,Week 6,6,pick2,3176,22,38,57.89,0
2025,2025incmp,Week 6,7,captain,5010,11,38,28.95,0
2025,2025incmp,Week 6,7,pick1,829,15,38,39.47,0
2025,2025incmp,Week 6,7,pick2,4485,31,38,81.58,0
2025,2025incmp,Week 6,8,captain,5402,12,38,31.58,0
2025,2025incmp,Week 6,8,pick1,292,17,38,44.74,0
2025,2025incmp,Week 6,8,pick2,135,13,38,34.21,0
2025,2025micmp1,Week 6,1,captain,2054,1,40,2.5,0
2025,2025micmp1,Week 6,1,pick1,33,7,40,17.5,0
2025,2025micmp1,Week 6,1,pick2,66,40,40,100.0,0
2025,2025micmp1,Week 6,1,backup,2771,11,40,27.5,0
2025,2025micmp1,Week 6,2,captain,9312,2,40,5.0,0
2025,2025micmp1,Week 6,2,pick1,8608,6,40,15.0,0
2025,2025micmp1,Week 6,2,pick2,4422,17,40,42.5,0
2025,2025micmp1,Week 6,3,captain,27,3,40,7.5,1
2025,2025micmp1,Week 6,3,pick1,3539,13,40,32.5,1
2025,2025micmp1,Week 6,3,pick2,7211,18,40,45.0,1
2025,2025micmp1,Week 6,4,captain,1718,4,40,10.0,0
2025,2025micmp1,Week 6,4,pick1,2832,12,40,30.0,0
2025,2025micmp1,Week 6,4,pick2,818,37,40,92.5,0
2025,2025micmp1,Week 6,5,captain,1918,5,40,12.5,0
2025,2025micmp1,Week 6,5,pick1,70,16,40,40.0,0
2025,2025micmp1,Week 6,5,pick2,2145,22,40,55.0,0
2025,2025micmp1,Week 6,6,captain,3538,8,40,20.0,0
2025,2025micmp1,Week 6,6,pick1,3414,19,40,47.5,0
2025,2025micmp1,Week 6,6,pick2,2611,27,40,67.5,0
2025,2025micmp1,Week 6,7,captain,4680,9,40,22.5,0
2025,2025micmp1,Week 6,7,pick1,6618,20,40,50.0,0
2025,2025micmp1,Week 6,7,pick2,5530,32,40,80.0,0
2025,2025micmp1,Week 6,8,captain,5907,10,40,25.0,0
2025,2025micmp1,Week 6,8,pick1,68,24,40,60.0,0
2025,2025micmp1,Week 6,8,pick2,3655,15,40,37.5,0
2025,2025micmp2,Week 6,1,captain,67,1,40,2.5,1
2025,2025micmp2,Week 6,1,pick1,2767,4,40,10.0,1
2025,2025micmp2,Week 6,1,pick2,5843,34,40,85.0,1
2025,2025micmp2,Week 6,2,captain,2834,2,40,5.0,0
2025,2025micmp2,Week 6,2,pick1,5712,3,40,7.5,0
2025,2025micmp2,Week 6,2,pick2,3357,22,40,55.0,0
2025,2025micmp2,Week 6,3,captain,7166,5,40,12.5,0
2025,2025micmp2,Week 6,3,pick1,4391,11,40,27.5,0
2025,2025micmp2,Week 6,3,pick2,3322,14,40,35.0,0
2025,2025micmp2,Week 6,4,captain,4398,6,40,15.0,0
2025,2025micmp2,Week 6,4,pick1,7769,13,40,32.5,0
2025,2025micmp2,Week 6,4,pick2,1684,29,40,72.5,0
2025,2025micmp2,Week 6,5,captain,5535,7,40,17.5,0
2025,2025micmp2,Week 6,5,pick1,7174,12,40,30.0,0
2025,2025micmp2,Week 6,5,pick2,3668,19,40,47.5,0
2025,2025micmp2,Week 6,6,captain,217,8,40,20.0,0
2025,2025micmp2,Week 6,6,pick1,5114,15,40,37.5,0
2025,2025micmp2,Week 6,6,pick2,2851,20,40,50.0,0
2025,2025micmp2,Week 6,7,captain,5675,9,40,22.5,0
2025,2025micmp2,Week 6,7,pick1,5505,16,40,40.0,0
2025,2025micmp2,Week 6,7,pick2,3546,24,40,60.0,0
2025,2025micmp2,Week 6,8,captain,548,10,40,25.0,0
2025,2025micmp2,Week 6,8,pick1,10589,25,40,62.5,0
2025,2025micmp2,Week 6,8,pick2,1506,17,40,42.5,0
2025,2025micmp3,Week 6,1,captain,7056,1,40,2.5,0
2025,2025micmp3,Week 6,1,pick1,3536,13,40,32.5,0
2025,2025micmp3,Week 6,1,pick2,2619,20,40,50.0,0
2025,2025micmp3,Week 6,2,captain,5460,2,40,5.0,1
2025,2025micmp3,Week 6,2,pick1,3620,8,40,20.0,1
2025,2025micmp3,Week 6,2,pick2,2960,15,40,37.5,1
2025,2025micmp3,Week 6,3,captain,9245,3,40,7.5,0
2025,2025micmp3,Week 6,3,pick1,4776,6,40,15.0,0
2025,2025micmp3,Week 6,3,pick2,201,18,40,45.0,0
2025,2025micmp3,Week 6,4,captain,6548,4,40,10.0,0
2025,2025micmp3,Week 6,4,pick1,1025,14,40,35.0,0
2025,2025micmp3,Week 6,4,pick2,7501,23,40,57.5,0
2025,2025micmp3,Week 6,5,captain,5166,5,40,12.5,0
2025,2025micmp3,Week 6,5,pick1,3572,17,40,42.5,0
2025,2025micmp3,Week 6,5,pick2,2586,27,40,67.5,0
2025,2025micmp3,Week 6,6,captain,3767,7,40,17.5,0
2025,2025micmp3,Week 6,6,pick1,1023,10,40,25.0,0
2025,2025micmp3,Week 6,6,pick2,9558,28,40,70.0,0
2025,2025micmp3,Week 6,7,captain,4381,9,40,22.5,0
2025,2025micmp3,Week 6,7,pick1,4967,16,40,40.0,0
2025,2025micmp3,Week 6,7,pick2,469,22,40,55.0,0
2025,2025micmp3,Week 6,8,captain,5352,11,40,27.5,0
2025,2025micmp3,Week 6,8,pick1,1189,19,40,47.5,0
2025,2025micmp3,Week 6,8,pick2,10666,25,40,62.5,0
2025,2025micmp4,Week 6,1,captain,2075,1,40,2.5,1
2025,2025micmp4,Week 6,1,pick1,2337,8,40,20.0,1
2025,2025micmp4,Week 6,1,pick2,858,20,40,50.0,1
2025,2025micmp4,Week 6,2,captain,226,2,40,5.0,0
2025,2025micmp4,Week 6,2,pick1,5216,25,40,62.5,0
2025,2025micmp4,Week 6,2,pick2,5193,29,40,72.5,0
2025,2025micmp4,Week 6,3,captain,2137,3,40,7.5,0
2025,2025micmp4,Week 6,3,pick1,3604,12,40,30.0,0
2025,2025micmp4,Week 6,3,pick2,7790,16,40,40.0,0
2025,2025micmp4,Week 6,4,captain,494,4,40,10.0,0
2025,2025micmp4,Week 6,4,pick1,3175,22,40,55.0,0
2025,2025micmp4,Week 6,4,pick2,51,14,40,35.0,0
2025,2025micmp4,Week 6,5,captain,3656,5,40,12.5,0
2025,2025micmp4,Week 6,5,pick1,302,7,40,17.5,0
2025,2025micmp4,Week 6,5,pick2,1076,19,40,47.5,0
2025,2025micmp4,Week 6,6,captain,1701,6,40,15.0,0
2025,2025micmp4,Week 6,6,pick1,862,10,40,25.0,0
2025,2025micmp4,Week 6,6,pick2,4405,18,40,45.0,0
2025,2025micmp4,Week 6,7,captain,910,9,40,22.5,0
2025,2025micmp4,Week 6,7,pick1,4237,13,40,32.5,0
2025,2025micmp4,Week 6,7,pick2,5660,17,40,42.5,0
2025,2025micmp4,Week 6,8,captain,1498,11,40,27.5,0
2025,2025micmp4,Week 6,8,pick1,6615,15,40,37.5,0
2025,2025micmp4,Week 6,8,pick2,245,21,40,52.5,0
2025,2025sccmp,Week 6,1,captain,4451,1,28,3.57,1
2025,2025sccmp,Week 6,1,pick1,343,3,28,10.71,1
2025,2025sccmp,Week 6,1,pick2,10231,23,28,82.14,1
2025,2025sccmp,Week 6,2,captain,3490,2,28,7.14,0
2025,2025sccmp,Week 6,2,pick1,2815,5,28,17.86,0
2025,2025sccmp,Week 6,2,pick2,10367,20,28,71.43,0
2025,2025sccmp,Week 6,3,captain,1102,4,28,14.29,0
2025,2025sccmp,Week 6,3,pick1,1287,19,28,67.86,0
2025,2025sccmp,Week 6,3,pick2,10591,25,28,89.29,0
2025,2025sccmp,Week 6,4,captain,6366,6,28,21.43,0
2025,2025sccmp,Week 6,4,pick1,281,10,28,35.71,0
2025,2025sccmp,Week 6,4,pick2,7085,24,28,85.71,0
2025,2025sccmp,Week 6,5,captain,342,7,28,25.0,0
2025,2025sccmp,Week 6,5,pick1,8575,13,28,46.43,0
2025,2025sccmp,Week 6,5,pick2,8137,26,28,92.86,0
2025,2025sccmp,Week 6,6,captain,6167,8,28,28.57,0
2025,2025sccmp,Week 6,6,pick1,4533,14,28,50.0,0
2025,2025sccmp,Week 6,6,pick2,9571,21,28,75.0,0
2025,2025sccmp,Week 6,7,captain,1051,9,28,32.14,0
2025,2025sccmp,Week 6,7,pick1,5130,15,28,53.57,0
2025,2025sccmp,Week 6,7,pick2,3489,18,28,64.29,0
2025,2025sccmp,Week 6,8,captain,1319,11,28,39.29,0
2025,2025sccmp,Week 6,8,pick1,1758,17,28,60.71,0
2025,2025sccmp,Week 6,8,pick2,4864,12,28,42.86,0
2025,2025chcmp,Week 6,1,captain,422,1,54,1.85,1
2025,2025chcmp,Week 6,1,pick1,449,4,54,7.41,1
2025,2025chcmp,Week 6,1,pick2,8590,47,54,87.04,1
2025,2025chcmp,Week 6,2,captain,8592,2,54,3.7,0
2025,2025chcmp,Week 6,2,pick1,836,14,54,25.93,0
2025,2025chcmp,Week 6,2,pick2,1908,23,54,42.59,0
2025,2025chcmp,Week 6,3,captain,1727,3,54,5.56,0
2025,2025chcmp,Week 6,3,pick1,9072,7,54,12.96,0
2025,2025chcmp,Week 6,3,pick2,2363,21,54,38.89,0
2025,2025chcmp,Week 6,4,captain,3748,5,54,9.26,0
2025,2025chcmp,Week 6,4,pick1,2106,32,54,59.26,0
2025,2025chcmp,Week 6,4,pick2,2199,26,54,48.15,0
2025,2025chcmp,Week 6,5,captain,5804,6,54,11.11,0
2025,2025chcmp,Week 6,5,pick1,401,9,54,16.67,0
2025,2025chcmp,Week 6,5,pick2,540,37,54,68.52,0
2025,2025chcmp,Week 6,6,captain,122,8,54,14.81,0
2025,2025chcmp,Week 6,6,pick1,3136,10,54,18.52,0
2025,2025chcmp,Week 6,6,pick2,1885,20,54,37.04,0
2025,2025chcmp,Week 6,7,captain,686,11,54,20.37,0
2025,2025chcmp,Week 6,7,pick1,620,19,54,35.19,0
2025,2025chcmp,Week 6,7,pick2,1731,17,54,31.48,0
2025,2025chcmp,Week 6,8,captain,116,12,54,22.22,0
2025,2025chcmp,Week 6,8,pick1,1629,13,54,24.07,0
2025,2025chcmp,Week 6,8,pick2,888,15,54,27.78,0
2025,2025nyny,Week 6,1,captain,1796,1,53,1.89,1
2025,2025nyny,Week 6,1,pick1,694,2,53,3.77,1
2025,2025nyny,Week 6,1,pick2,6873,47,53,88.68,1
2025,2025nyny,Week 6,2,captain,9642,3,53,5.66,0
2025,2025nyny,Week 6,2,pick1,1155,14,53,26.42,0
2025,2025nyny,Week 6,2,pick2,10229,37,53,69.81,0
2025,2025nyny,Week 6,3,captain,4571,4,53,7.55,0
2025,2025nyny,Week 6,3,pick1,4027,8,53,15.09,0
2025,2025nyny,Week 6,3,pick2,2265,23,53,43.4,0
2025,2025nyny,Week 6,4,captain,6593,5,53,9.43,0
2025,2025nyny,Week 6,4,pick1,3419,6,53,11.32,0
2025,2025nyny,Week 6,4,pick2,7730,22,53,41.51,0
2025,2025nyny,Week 6,4,backup,1601,17,53,32.08,0
2025,2025nyny,Week 6,5,captain,9220,7,53,13.21,0
2025,2025nyny,Week 6,5,pick1,5298,18,53,33.96,0
2025,2025nyny,Week 6,5,pick2,2344,40,53,75.47,0
2025,2025nyny,Week 6,6,captain,6969,9,53,16.98,0
2025,2025nyny,Week 6,6,pick1,9636,13,53,24.53,0
2025,2025nyny,Week 6,6,pick2,354,26,53,49.06,0
2025,2025nyny,Week 6,7,captain,10471,10,53,18.87,0
2025,2025nyny,Week 6,7,pick1,334,12,53,22.64,0
2025,2025nyny,Week 6,7,pick2,1880,30,53,56.6,0
2025,2025nyny,Week 6,8,captain,6590,11,53,20.75,0
2025,2025nyny,Week 6,8,pick1,8739,15,53,28.3,0
2025,2025nyny,Week 6,8,pick2,333,34,53,64.15,0
2025,2025wimi,Week 6,1,captain,1732,1,47,2.13,1
2025,2025wimi,Week 6,1,pick1,4786,4,47,8.51,1
2025,2025wimi,Week 6,1,pick2,2830,24,47,51.06,1
2025,2025wimi,Week 6,2,captain,2826,2,47,4.26,0
2025,2025wimi,Week 6,2,pick1,4655,15,47,31.91,0
2025,2025wimi,Week 6,2,pick2,706,18,47,38.3,0
2025,2025wimi,Week 6,3,captain,2202,3,47,6.38,0
2025,2025wimi,Week 6,3,pick1,1259,12,47,25.53,0
2025,2025wimi,Week 6,3,pick2,6237,17,47,36.17,0
2025,2025wimi,Week 6,4,captain,93,5,47,10.64,0
2025,2025wimi,Week 6,4,pick1,8744,11,47,23.4,0
2025,2025wimi,Week 6,4,pick2,1675,35,47,74.47,0
2025,2025wimi,Week 6,5,captain,2358,6,47,12.77,0
2025,2025wimi,Week 6,5,pick1,6223,13,47,27.66,0
2025,2025wimi,Week 6,5,pick2,7915,23,47,48.94,0
2025,2025wimi,Week 6,6,captain,1625,7,47,14.89,0
2025,2025wimi,Week 6,6,pick1,1792,16,47,34.04,0
2025,2025wimi,Week 6,6,pick2,2704,29,47,61.7,0
2025,2025wimi,Week 6,7,captain,2506,8,47,17.02,0
2025,2025wimi,Week 6,7,pick1,6574,21,47,44.68,0
2025,2025wimi,Week 6,7,pick2,2194,22,47,46.81,0
2025,2025wimi,Week 6,8,captain,2040,9,47,19.15,0
2025,2025wimi,Week 6,8,pick1,1306,10,47,21.28,0
2025,2025wimi,Week 6,8,pick2,930,20,47,42.55,0
2025,2025cabe,Week 6,1,captain,254,1,55,1.82,1
2025,2025cabe,Week 6,1,pick1,4270,3,55,5.45,1
2025,2025cabe,Week 6,1,pick2,2204,36,55,65.45,1
2025,2025cabe,Week 6,2,captain,8033,2,55,3.64,0
2025,2025cabe,Week 6,2,pick1,972,4,55,7.27,0
2025,2025cabe,Week 6,2,pick2,8793,26,55,47.27,0
2025,2025cabe,Week 6,2,backup,5924,15,55,27.27,0
2025,2025cabe,Week 6,3,captain,5507,5,55,9.09,0
2025,2025cabe,Week 6,3,pick1,5419,6,55,10.91,0
2025,2025cabe,Week 6,3,pick2,10202,23,55,41.82,0
2025,2025cabe,Week 6,4,captain,6238,7,55,12.73,0
2025,2025cabe,Week 6,4,pick1,766,22,55,40.0,0
2025,2025cabe,Week 6,4,pick2,5171,13,55,23.64,0
2025,2025cabe,Week 6,5,captain,199,8,55,14.55,0
